ID,TIMESTAMP
71235,2025-08-04T14:20:49
71236,2025-08-04T14:20:57
71237,2025-08-04T14:21:03
71238,2025-08-04T14:21:10
71239,2025-08-04T14:21:17
71240,2025-08-04T14:21:25
71241,2025-08-04T14:21:31
71242,2025-08-04T14:21:38
71243,2025-08-04T14:21:45
71244,2025-08-04T14:21:51
71245,2025-08-04T14:21:58
71246,2025-08-04T14:22:05
71247,2025-08-04T14:22:12
71248,2025-08-04T14:22:19
71249,2025-08-04T14:22:25
71250,2025-08-04T14:22:32
71251,2025-08-04T14:22:39
71252,2025-08-04T14:22:46
71253,2025-08-04T14:22:52
71254,2025-08-04T14:22:59
71255,2025-08-04T14:23:06
71256,2025-08-04T14:23:13
71257,2025-08-04T14:23:20
71258,2025-08-04T14:23:26
71259,2025-08-04T14:23:33
71260,2025-08-04T14:23:40
71261,2025-08-04T14:23:46
71262,2025-08-04T14:23:53
71263,2025-08-04T14:24:00
71264,2025-08-04T14:24:07
71265,2025-08-04T14:24:14
71266,2025-08-04T14:24:20
71267,2025-08-04T14:24:27
71268,2025-08-04T14:24:34
71269,2025-08-04T14:24:41
71270,2025-08-04T14:24:48
71271,2025-08-04T14:24:55
71272,2025-08-04T14:25:01
71273,2025-08-04T14:25:08
71274,2025-08-04T14:25:15
71275,2025-08-04T14:25:22
71276,2025-08-04T14:25:29
71277,2025-08-04T14:25:36
71278,2025-08-04T14:25:44
71279,2025-08-04T14:25:51
71280,2025-08-04T14:25:58
71281,2025-08-04T14:26:05
71282,2025-08-04T14:26:11
71283,2025-08-04T14:26:18
71284,2025-08-04T14:26:25
71285,2025-08-04T14:26:31
71286,2025-08-04T14:26:38
71287,2025-08-04T14:26:45
71288,2025-08-04T14:26:52
71289,2025-08-04T14:26:59
71290,2025-08-04T14:27:06
71291,2025-08-04T14:27:13
71292,2025-08-04T14:27:20
71293,2025-08-04T14:27:27
71294,2025-08-04T14:27:34
71295,2025-08-04T14:27:41
71296,2025-08-04T14:27:47
71297,2025-08-04T14:27:54
71298,2025-08-04T14:28:01
71299,2025-08-04T14:28:07
71300,2025-08-04T14:28:14
71301,2025-08-04T14:28:21
71302,2025-08-04T14:28:28
71303,2025-08-04T14:28:35
71304,2025-08-04T14:28:42
71305,2025-08-04T14:28:48
71306,2025-08-04T14:28:55
71307,2025-08-04T14:29:02
71308,2025-08-04T14:29:09
71309,2025-08-04T14:29:16
71310,2025-08-04T14:29:23
71311,2025-08-04T14:29:29
71312,2025-08-04T14:29:37
71313,2025-08-04T14:29:43
71314,2025-08-04T14:29:50
71315,2025-08-04T14:29:57
71316,2025-08-04T14:30:04
71317,2025-08-04T14:30:10
71318,2025-08-04T14:30:17
71319,2025-08-04T14:30:24
71320,2025-08-04T14:30:31
71321,2025-08-04T14:30:38
71322,2025-08-04T14:30:45
71323,2025-08-04T14:30:51
71324,2025-08-04T14:30:58
71325,2025-08-04T14:31:04
71326,2025-08-04T14:31:11
71327,2025-08-04T14:31:18
71328,2025-08-04T14:31:24
71329,2025-08-04T14:31:31
71330,2025-08-04T14:31:38
71331,2025-08-04T14:31:45
71332,2025-08-04T14:31:52
71333,2025-08-04T14:31:59
71334,2025-08-04T14:32:06
71335,2025-08-04T14:32:12
71336,2025-08-04T14:32:19
71337,2025-08-04T14:32:27
71338,2025-08-04T14:32:34
71339,2025-08-04T14:32:40
71340,2025-08-04T14:32:47
71341,2025-08-04T14:32:54
71342,2025-08-04T14:33:01
71343,2025-08-04T14:33:08
71344,2025-08-04T14:33:15
71345,2025-08-04T14:33:21
71346,2025-08-04T14:33:28
71347,2025-08-04T14:33:35
71348,2025-08-04T14:33:42
71349,2025-08-04T14:33:49
71350,2025-08-04T14:33:56
71351,2025-08-04T14:34:03
71352,2025-08-04T14:34:10
71353,2025-08-04T14:34:17
71354,2025-08-04T14:34:24
71355,2025-08-04T14:34:31
71356,2025-08-04T14:34:38
71357,2025-08-04T14:34:44
71358,2025-08-04T14:34:51
71359,2025-08-04T14:34:59
71360,2025-08-04T14:35:05
71361,2025-08-04T14:35:12
71362,2025-08-04T14:35:18
71363,2025-08-04T14:35:25
71364,2025-08-04T14:35:32
71365,2025-08-04T14:35:38
71366,2025-08-04T14:35:45
71367,2025-08-04T14:35:52
71368,2025-08-04T14:35:59
71369,2025-08-04T14:36:06
71370,2025-08-04T14:36:13
71371,2025-08-04T14:36:21
71372,2025-08-04T14:36:27
71373,2025-08-04T14:36:34
71374,2025-08-04T14:36:41
71375,2025-08-04T14:36:48
71376,2025-08-04T14:36:55
71377,2025-08-04T14:37:02
71378,2025-08-04T14:37:08
71379,2025-08-04T14:37:15
71380,2025-08-04T14:37:22
71381,2025-08-04T14:37:29
71382,2025-08-04T14:37:36
71383,2025-08-04T14:37:42
71384,2025-08-04T14:37:49
71385,2025-08-04T14:37:56
71386,2025-08-04T14:38:03
71387,2025-08-04T14:38:10
71388,2025-08-04T14:38:17
71389,2025-08-04T14:38:23
71390,2025-08-04T14:38:30
71391,2025-08-04T14:38:37
71392,2025-08-04T14:38:44
71393,2025-08-04T14:38:51
71394,2025-08-04T14:38:57
71395,2025-08-04T14:39:04
71396,2025-08-04T14:39:11
71397,2025-08-04T14:39:18
71398,2025-08-04T14:39:25
71399,2025-08-04T14:39:32
71400,2025-08-04T14:39:39
71401,2025-08-04T14:39:45
71402,2025-08-04T14:39:52
71403,2025-08-04T14:39:59
71404,2025-08-04T14:40:06
71405,2025-08-04T14:40:13
71406,2025-08-04T14:40:19
71407,2025-08-04T14:40:26
71408,2025-08-04T14:40:33
71409,2025-08-04T14:40:40
71410,2025-08-04T14:40:46
71411,2025-08-04T14:40:53
71412,2025-08-04T14:41:00
71413,2025-08-04T14:41:07
71414,2025-08-04T14:41:14
71415,2025-08-04T14:41:22
71416,2025-08-04T14:41:29
71417,2025-08-04T14:41:35
71418,2025-08-04T14:41:42
71419,2025-08-04T14:41:50
71420,2025-08-04T14:41:56
71421,2025-08-04T14:42:03
71422,2025-08-04T14:42:10
71423,2025-08-04T14:42:16
71424,2025-08-04T14:42:23
71425,2025-08-04T14:42:30
71426,2025-08-04T14:42:37
71427,2025-08-04T14:42:44
71428,2025-08-04T14:42:50
71429,2025-08-04T14:42:57
71430,2025-08-04T14:43:04
71431,2025-08-04T14:43:11
71432,2025-08-04T14:43:18
71433,2025-08-04T14:43:25
71434,2025-08-04T14:43:32
71435,2025-08-04T14:43:38
71436,2025-08-04T14:43:45
71437,2025-08-04T14:43:52
71438,2025-08-04T14:43:59
71439,2025-08-04T14:44:06
71440,2025-08-04T14:44:13
71441,2025-08-04T14:44:19
71442,2025-08-04T14:44:26
71443,2025-08-04T14:44:33
71444,2025-08-04T14:44:39
71445,2025-08-04T14:44:46
71446,2025-08-04T14:44:53
71447,2025-08-04T14:45:00
71448,2025-08-04T14:45:07
71449,2025-08-04T14:45:14
71450,2025-08-04T14:45:21
71451,2025-08-04T14:45:27
71452,2025-08-04T14:45:34
71453,2025-08-04T14:45:41
71454,2025-08-04T14:45:48
71455,2025-08-04T14:45:56
71456,2025-08-04T14:46:02
71457,2025-08-04T14:46:09
71458,2025-08-04T14:46:15
71459,2025-08-04T14:46:23
71460,2025-08-04T14:46:29
71461,2025-08-04T14:46:36
71462,2025-08-04T14:46:43
71463,2025-08-04T14:46:50
71464,2025-08-04T14:46:56
71465,2025-08-04T14:47:03
71466,2025-08-04T14:47:10
71467,2025-08-04T14:47:16
71468,2025-08-04T14:47:22
71469,2025-08-04T14:47:29
71470,2025-08-04T14:47:36
71471,2025-08-04T14:47:43
71472,2025-08-04T14:47:50
71473,2025-08-04T14:47:57
71474,2025-08-04T14:48:04
71475,2025-08-04T14:48:12
71476,2025-08-04T14:48:18
71477,2025-08-04T14:48:25
71478,2025-08-04T14:48:32
71479,2025-08-04T14:48:38
71480,2025-08-04T14:48:45
71481,2025-08-04T14:48:52
71482,2025-08-04T14:48:58
71483,2025-08-04T14:49:05
71484,2025-08-04T14:49:13
71485,2025-08-04T14:49:20
71486,2025-08-04T14:49:26
71487,2025-08-04T14:49:32
71488,2025-08-04T14:49:39
71489,2025-08-04T14:49:46
71490,2025-08-04T14:49:53
71491,2025-08-04T14:50:00
71492,2025-08-04T14:50:07
71493,2025-08-04T14:50:13
71494,2025-08-04T14:50:20
71495,2025-08-04T14:50:26
71496,2025-08-04T14:50:33
71497,2025-08-04T14:50:40
71498,2025-08-04T14:50:46
71499,2025-08-04T14:50:53
71500,2025-08-04T14:51:00
71501,2025-08-04T14:51:07
71502,2025-08-04T14:51:14
71503,2025-08-04T14:51:20
71504,2025-08-04T14:51:27
71505,2025-08-04T14:51:33
71506,2025-08-04T14:51:41
71507,2025-08-04T14:51:48
71508,2025-08-04T14:51:55
71509,2025-08-04T14:52:01
71510,2025-08-04T14:52:08
71511,2025-08-04T14:52:14
71512,2025-08-04T14:52:21
71513,2025-08-04T14:52:28
71514,2025-08-04T14:52:35
71515,2025-08-04T14:52:41
71516,2025-08-04T14:52:48
71517,2025-08-04T14:52:54
71518,2025-08-04T14:53:01
71519,2025-08-04T14:53:07
71520,2025-08-04T14:53:14
71521,2025-08-04T14:53:21
71522,2025-08-04T14:53:28
71523,2025-08-04T14:53:34
71524,2025-08-04T14:53:41
71525,2025-08-04T14:53:48
71526,2025-08-04T14:53:54
71527,2025-08-04T14:54:01
71528,2025-08-04T14:54:07
71529,2025-08-04T14:54:14
71530,2025-08-04T14:54:20
71531,2025-08-04T14:54:27
71532,2025-08-04T14:54:34
71533,2025-08-04T14:54:41
71534,2025-08-04T14:54:47
71535,2025-08-04T14:54:54
71536,2025-08-04T14:55:00
71537,2025-08-04T14:55:07
71538,2025-08-04T14:55:14
71539,2025-08-04T14:55:20
71540,2025-08-04T14:55:28
71541,2025-08-04T14:55:34
71542,2025-08-04T14:55:41
71543,2025-08-04T14:55:47
71544,2025-08-04T14:55:54
71545,2025-08-04T14:56:01
71546,2025-08-04T14:56:08
71547,2025-08-04T14:56:14
71548,2025-08-04T14:56:21
71549,2025-08-04T14:56:28
71550,2025-08-04T14:56:35
71551,2025-08-04T14:56:41
71552,2025-08-04T14:56:48
71553,2025-08-04T14:56:54
71554,2025-08-04T14:57:01
71555,2025-08-04T14:57:08
71556,2025-08-04T14:57:14
71557,2025-08-04T14:57:21
71558,2025-08-04T14:57:28
71559,2025-08-04T14:57:34
71560,2025-08-04T14:57:41
71561,2025-08-04T14:57:48
71562,2025-08-04T14:57:54
71563,2025-08-04T14:58:01
71564,2025-08-04T14:58:08
71565,2025-08-04T14:58:15
71566,2025-08-04T14:58:21
71567,2025-08-04T14:58:28
71568,2025-08-04T14:58:34
71569,2025-08-04T14:58:41
71570,2025-08-04T14:58:48
71571,2025-08-04T14:58:56
71572,2025-08-04T14:59:02
71573,2025-08-04T14:59:09
71574,2025-08-04T14:59:16
71575,2025-08-04T14:59:22
71576,2025-08-04T14:59:29
71577,2025-08-04T14:59:36
71578,2025-08-04T14:59:43
71579,2025-08-04T14:59:49
71580,2025-08-04T14:59:56
71581,2025-08-04T15:00:03
71582,2025-08-04T15:00:10
71583,2025-08-04T15:00:16
71584,2025-08-04T15:00:23
71585,2025-08-04T15:00:29
71586,2025-08-04T15:00:37
71587,2025-08-04T15:00:44
71588,2025-08-04T15:00:50
71589,2025-08-04T15:00:57
71590,2025-08-04T15:01:04
71591,2025-08-04T15:01:11
71592,2025-08-04T15:01:18
71593,2025-08-04T15:01:25
71594,2025-08-04T15:01:32
71595,2025-08-04T15:01:39
71596,2025-08-04T15:01:46
71597,2025-08-04T15:01:53
71598,2025-08-04T15:02:00
71599,2025-08-04T15:02:06
71600,2025-08-04T15:02:13
71601,2025-08-04T15:02:20
71602,2025-08-04T15:02:26
71603,2025-08-04T15:02:33
71604,2025-08-04T15:02:40
71605,2025-08-04T15:02:47
71606,2025-08-04T15:02:54
71607,2025-08-04T15:03:01
71608,2025-08-04T15:03:08
71609,2025-08-04T15:03:15
71610,2025-08-04T15:03:22
71611,2025-08-04T15:03:29
71612,2025-08-04T15:03:35
71613,2025-08-04T15:03:42
71614,2025-08-04T15:03:49
71615,2025-08-04T15:03:56
71616,2025-08-04T15:04:03
71617,2025-08-04T15:04:10
71618,2025-08-04T15:04:16
71619,2025-08-04T15:04:24
71620,2025-08-04T15:04:30
71621,2025-08-04T15:04:37
71622,2025-08-04T15:04:45
71623,2025-08-04T15:04:51
71624,2025-08-04T15:04:58
71625,2025-08-04T15:05:05
71626,2025-08-04T15:05:12
71627,2025-08-04T15:05:19
71628,2025-08-04T15:05:25
71629,2025-08-04T15:05:32
71630,2025-08-04T15:05:39
71631,2025-08-04T15:05:46
71632,2025-08-04T15:05:53
71633,2025-08-04T15:06:00
71634,2025-08-04T15:06:06
71635,2025-08-04T15:06:13
71636,2025-08-04T15:06:19
71637,2025-08-04T15:06:26
71638,2025-08-04T15:06:33
71639,2025-08-04T15:06:39
71640,2025-08-04T15:06:45
71641,2025-08-04T15:06:52
71642,2025-08-04T15:06:59
71643,2025-08-04T15:07:06
71644,2025-08-04T15:07:13
71645,2025-08-04T15:07:20
71646,2025-08-04T15:07:26
71647,2025-08-04T15:07:33
71648,2025-08-04T15:07:40
71649,2025-08-04T15:07:47
71650,2025-08-04T15:07:54
71651,2025-08-04T15:08:01
71652,2025-08-04T15:08:07
71653,2025-08-04T15:08:14
71654,2025-08-04T15:08:21
71655,2025-08-04T15:08:28
71656,2025-08-04T15:08:35
71657,2025-08-04T15:08:42
71658,2025-08-04T15:08:48
71659,2025-08-04T15:08:55
71660,2025-08-04T15:09:02
71661,2025-08-04T15:09:09
71662,2025-08-04T15:09:16
71663,2025-08-04T15:09:23
71664,2025-08-04T15:09:30
71665,2025-08-04T15:09:37
71666,2025-08-04T15:09:44
71667,2025-08-04T15:09:51
71668,2025-08-04T15:09:58
71669,2025-08-04T15:10:04
71670,2025-08-04T15:10:11
71671,2025-08-04T15:10:18
71672,2025-08-04T15:10:25
71673,2025-08-04T15:10:32
71674,2025-08-04T15:10:39
71675,2025-08-04T15:10:45
71676,2025-08-04T15:10:52
71677,2025-08-04T15:10:59
71678,2025-08-04T15:11:06
71679,2025-08-04T15:11:12
71680,2025-08-04T15:11:19
71681,2025-08-04T15:11:25
71682,2025-08-04T15:11:32
71683,2025-08-04T15:11:39
71684,2025-08-04T15:11:46
71685,2025-08-04T15:11:53
71686,2025-08-04T15:11:59
71687,2025-08-04T15:12:07
71688,2025-08-04T15:12:13
71689,2025-08-04T15:12:20
71690,2025-08-04T15:12:26
71691,2025-08-04T15:12:33
71692,2025-08-04T15:12:40
71693,2025-08-04T15:12:47
71694,2025-08-04T15:12:54
71695,2025-08-04T15:13:00
71696,2025-08-04T15:13:07
71697,2025-08-04T15:13:14
71698,2025-08-04T15:13:21
71699,2025-08-04T15:13:27
71700,2025-08-04T15:13:34
71701,2025-08-04T15:13:40
71702,2025-08-04T15:13:47
71703,2025-08-04T15:13:53
71704,2025-08-04T15:14:00
71705,2025-08-04T15:14:07
71706,2025-08-04T15:14:13
71707,2025-08-04T15:14:20
71708,2025-08-04T15:14:27
71709,2025-08-04T15:14:34
71710,2025-08-04T15:14:40
71711,2025-08-04T15:14:48
71712,2025-08-04T15:14:55
71713,2025-08-04T15:15:02
71714,2025-08-04T15:15:09
71715,2025-08-04T15:15:15
71716,2025-08-04T15:15:22
71717,2025-08-04T15:15:29
71718,2025-08-04T15:15:36
71719,2025-08-04T15:15:44
71720,2025-08-04T15:15:50
71721,2025-08-04T15:15:57
71722,2025-08-04T15:16:04
71723,2025-08-04T15:16:11
71724,2025-08-04T15:16:18
71725,2025-08-04T15:16:25
71726,2025-08-04T15:16:32
71727,2025-08-04T15:16:38
71728,2025-08-04T15:16:45
71729,2025-08-04T15:16:52
71730,2025-08-04T15:16:59
71731,2025-08-04T15:17:07
71732,2025-08-04T15:17:14
71733,2025-08-04T15:17:21
71734,2025-08-04T15:17:27
71735,2025-08-04T15:17:34
71736,2025-08-04T15:17:41
71737,2025-08-04T15:17:47
71738,2025-08-04T15:17:54
71739,2025-08-04T15:18:01
71740,2025-08-04T15:18:08
71741,2025-08-04T15:18:15
71742,2025-08-04T15:18:22
71743,2025-08-04T15:18:28
71744,2025-08-04T15:18:35
71745,2025-08-04T15:18:42
71746,2025-08-04T15:18:49
71747,2025-08-04T15:18:56
71748,2025-08-04T15:19:03
71749,2025-08-04T15:19:09
71750,2025-08-04T15:19:16
71751,2025-08-04T15:19:23
71752,2025-08-04T15:19:29
71753,2025-08-04T15:19:37
71754,2025-08-04T15:19:43
71755,2025-08-04T15:19:50
71756,2025-08-04T15:19:57
71757,2025-08-04T15:20:04
71758,2025-08-04T15:20:10
71759,2025-08-04T15:20:17
71760,2025-08-04T15:20:24
71761,2025-08-04T15:20:31
71762,2025-08-04T15:20:38
71763,2025-08-04T15:20:45
71764,2025-08-04T15:20:52
71765,2025-08-04T15:20:59
71766,2025-08-04T15:21:05
71767,2025-08-04T15:21:12
71768,2025-08-04T15:21:20
71769,2025-08-04T15:21:26
71770,2025-08-04T15:21:33
71771,2025-08-04T15:21:40
71772,2025-08-04T15:21:46
71773,2025-08-04T15:21:53
71774,2025-08-04T15:22:00
71775,2025-08-04T15:22:07
71776,2025-08-04T15:22:14
71777,2025-08-04T15:22:21
71778,2025-08-04T15:22:27
71779,2025-08-04T15:22:34
71780,2025-08-04T15:22:41
71781,2025-08-04T15:22:47
71782,2025-08-04T15:22:54
71783,2025-08-04T15:23:01
71784,2025-08-04T15:23:08
71785,2025-08-04T15:23:15
71786,2025-08-04T15:23:22
71787,2025-08-04T15:23:29
71788,2025-08-04T15:23:35
71789,2025-08-04T15:23:42
71790,2025-08-04T15:23:49
71791,2025-08-04T15:23:56
71792,2025-08-04T15:24:03
71793,2025-08-04T15:24:10
71794,2025-08-04T15:24:17
71795,2025-08-04T15:24:24
71796,2025-08-04T15:24:31
71797,2025-08-04T15:24:38
71798,2025-08-04T15:24:44
71799,2025-08-04T15:24:51
71800,2025-08-04T15:24:58
71801,2025-08-04T15:25:05
71802,2025-08-04T15:25:11
71803,2025-08-04T15:25:18
71804,2025-08-04T15:25:25
71805,2025-08-04T15:25:32
71806,2025-08-04T15:25:38
71807,2025-08-04T15:25:45
71808,2025-08-04T15:25:52
71809,2025-08-04T15:25:59
71810,2025-08-04T15:26:06
71811,2025-08-04T15:26:12
71812,2025-08-04T15:26:19
71813,2025-08-04T15:26:25
71814,2025-08-04T15:26:32
71815,2025-08-04T15:26:39
71816,2025-08-04T15:26:46
71817,2025-08-04T15:26:53
71818,2025-08-04T15:27:00
71819,2025-08-04T15:27:07
71820,2025-08-04T15:27:14
71821,2025-08-04T15:27:22
71822,2025-08-04T15:27:29
71823,2025-08-04T15:27:36
71824,2025-08-04T15:27:43
71825,2025-08-04T15:27:50
71826,2025-08-04T15:27:57
71827,2025-08-04T15:28:04
71828,2025-08-04T15:28:11
71829,2025-08-04T15:28:18
71830,2025-08-04T15:28:25
71831,2025-08-04T15:28:32
71832,2025-08-04T15:28:39
71833,2025-08-04T15:28:46
71834,2025-08-04T15:28:53
71835,2025-08-04T15:28:59
71836,2025-08-04T15:29:06
71837,2025-08-04T15:29:13
71838,2025-08-04T15:29:19
71839,2025-08-04T15:29:26
71840,2025-08-04T15:29:33
71841,2025-08-04T15:29:39
71842,2025-08-04T15:29:46
71843,2025-08-04T15:29:53
71844,2025-08-04T15:30:00
71845,2025-08-04T15:30:07
71846,2025-08-04T15:30:13
71847,2025-08-04T15:30:20
71848,2025-08-04T15:30:27
71849,2025-08-04T15:30:34
71850,2025-08-04T15:30:40
71851,2025-08-04T15:30:47
71852,2025-08-04T15:30:54
71853,2025-08-04T15:31:00
71854,2025-08-04T15:31:07
71855,2025-08-04T15:31:13
71856,2025-08-04T15:31:20
71857,2025-08-04T15:31:26
71858,2025-08-04T15:31:33
71859,2025-08-04T15:31:40
71860,2025-08-04T15:31:47
71861,2025-08-04T15:31:53
71862,2025-08-04T15:32:00
71863,2025-08-04T15:32:06
71864,2025-08-04T15:32:13
71865,2025-08-04T15:32:20
71866,2025-08-04T15:32:27
71867,2025-08-04T15:32:34
71868,2025-08-04T15:32:41
71869,2025-08-04T15:32:48
71870,2025-08-04T15:32:55
71871,2025-08-04T15:33:02
71872,2025-08-04T15:33:08
71873,2025-08-04T15:33:15
71874,2025-08-04T15:33:21
71875,2025-08-04T15:33:28
71876,2025-08-04T15:33:35
71877,2025-08-04T15:33:41
71878,2025-08-04T15:33:48
71879,2025-08-04T15:33:54
71880,2025-08-04T15:34:01
71881,2025-08-04T15:34:07
71882,2025-08-04T15:34:14
71883,2025-08-04T15:34:21
71884,2025-08-04T15:34:28
71885,2025-08-04T15:34:35
71886,2025-08-04T15:34:42
71887,2025-08-04T15:34:49
71888,2025-08-04T15:34:57
71889,2025-08-04T15:35:03
71890,2025-08-04T15:35:11
71891,2025-08-04T15:35:18
71892,2025-08-04T15:35:25
71893,2025-08-04T15:35:31
71894,2025-08-04T15:35:38
71895,2025-08-04T15:35:45
71896,2025-08-04T15:35:52
71897,2025-08-04T15:35:59
71898,2025-08-04T15:36:06
71899,2025-08-04T15:36:13
71900,2025-08-04T15:36:20
71901,2025-08-04T15:36:27
71902,2025-08-04T15:36:33
71903,2025-08-04T15:36:40
71904,2025-08-04T15:36:47
71905,2025-08-04T15:36:54
71906,2025-08-04T15:37:01
71907,2025-08-04T15:37:07
71908,2025-08-04T15:37:14
71909,2025-08-04T15:37:22
71910,2025-08-04T15:37:29
71911,2025-08-04T15:37:35
71912,2025-08-04T15:37:42
71913,2025-08-04T15:37:49
71914,2025-08-04T15:37:55
71915,2025-08-04T15:38:03
71916,2025-08-04T15:38:09
71917,2025-08-04T15:38:16
71918,2025-08-04T15:38:23
71919,2025-08-04T15:38:29
71920,2025-08-04T15:38:36
71921,2025-08-04T15:38:43
71922,2025-08-04T15:38:50
71923,2025-08-04T15:38:56
71924,2025-08-04T15:39:03
71925,2025-08-04T15:39:10
71926,2025-08-04T15:39:17
71927,2025-08-04T15:39:23
71928,2025-08-04T15:39:31
71929,2025-08-04T15:39:37
71930,2025-08-04T15:39:44
71931,2025-08-04T15:39:52
71932,2025-08-04T15:39:58
71933,2025-08-04T15:40:06
71934,2025-08-04T15:40:12
71935,2025-08-04T15:40:19
71936,2025-08-04T15:40:25
71937,2025-08-04T15:40:32
71938,2025-08-04T15:40:39
71939,2025-08-04T15:40:45
71940,2025-08-04T15:40:52
71941,2025-08-04T15:40:59
71942,2025-08-04T15:41:06
71943,2025-08-04T15:41:12
71944,2025-08-04T15:41:19
71945,2025-08-04T15:41:26
71946,2025-08-04T15:41:32
71947,2025-08-04T15:41:39
71948,2025-08-04T15:41:45
71949,2025-08-04T15:41:52
71950,2025-08-04T15:41:58
71951,2025-08-04T15:42:05
71952,2025-08-04T15:42:11
71953,2025-08-04T15:42:18
71954,2025-08-04T15:42:25
71955,2025-08-04T15:42:32
71956,2025-08-04T15:42:38
71957,2025-08-04T15:42:45
71958,2025-08-04T15:42:52
71959,2025-08-04T15:43:00
71960,2025-08-04T15:43:07
71961,2025-08-04T15:43:13
71962,2025-08-04T15:43:20
71963,2025-08-04T15:43:26
71964,2025-08-04T15:43:33
71965,2025-08-04T15:43:40
71966,2025-08-04T15:43:47
71967,2025-08-04T15:43:54
71968,2025-08-04T15:44:01
71969,2025-08-04T15:44:07
71970,2025-08-04T15:44:14
71971,2025-08-04T15:44:21
71972,2025-08-04T15:44:28
71973,2025-08-04T15:44:34
71974,2025-08-04T15:44:41
71975,2025-08-04T15:44:48
71976,2025-08-04T15:44:55
71977,2025-08-04T15:45:02
71978,2025-08-04T15:45:10
71979,2025-08-04T15:45:17
71980,2025-08-04T15:45:23
71981,2025-08-04T15:45:30
71982,2025-08-04T15:45:37
71983,2025-08-04T15:45:44
71984,2025-08-04T15:45:51
71985,2025-08-04T15:45:58
71986,2025-08-04T15:46:05
71987,2025-08-04T15:46:12
71988,2025-08-04T15:46:19
71989,2025-08-04T15:46:26
71990,2025-08-04T15:46:33
71991,2025-08-04T15:46:40
71992,2025-08-04T15:46:47
71993,2025-08-04T15:46:54
71994,2025-08-04T15:47:00
71995,2025-08-04T15:47:07
71996,2025-08-04T15:47:13
71997,2025-08-04T15:47:20
71998,2025-08-04T15:47:26
71999,2025-08-04T15:47:33
72000,2025-08-04T15:47:40
72001,2025-08-04T15:47:47
72002,2025-08-04T15:47:53
72003,2025-08-04T15:48:00
72004,2025-08-04T15:48:07
72005,2025-08-04T15:48:14
72006,2025-08-04T15:48:22
72007,2025-08-04T15:48:29
72008,2025-08-04T15:48:36
72009,2025-08-04T15:48:43
72010,2025-08-04T15:48:49
72011,2025-08-04T15:48:56
72012,2025-08-04T15:49:03
72013,2025-08-04T15:49:10
72014,2025-08-04T15:49:17
72015,2025-08-04T15:49:23
72016,2025-08-04T15:49:30
72017,2025-08-04T15:49:37
72018,2025-08-04T15:49:43
72019,2025-08-04T15:49:50
72020,2025-08-04T15:49:56
72021,2025-08-04T15:50:03
72022,2025-08-04T15:50:10
72023,2025-08-04T15:50:17
72024,2025-08-04T15:50:23
72025,2025-08-04T15:50:30
72026,2025-08-04T15:50:37
72027,2025-08-04T15:50:44
72028,2025-08-04T15:50:51
72029,2025-08-04T15:50:58
72030,2025-08-04T15:51:06
72031,2025-08-04T15:51:13
72032,2025-08-04T15:51:19
72033,2025-08-04T15:51:26
72034,2025-08-04T15:51:32
72035,2025-08-04T15:51:39
72036,2025-08-04T15:51:46
72037,2025-08-04T15:51:53
72038,2025-08-04T15:51:59
72039,2025-08-04T15:52:06
72040,2025-08-04T15:52:12
72041,2025-08-04T15:52:19
72042,2025-08-04T15:52:26
72043,2025-08-04T15:52:32
72044,2025-08-04T15:52:39
72045,2025-08-04T15:52:46
72046,2025-08-04T15:52:53
72047,2025-08-04T15:53:00
72048,2025-08-04T15:53:07
72049,2025-08-04T15:53:14
72050,2025-08-04T15:53:21
72051,2025-08-04T15:53:28
72052,2025-08-04T15:53:35
72053,2025-08-04T15:53:41
72054,2025-08-04T15:53:48
72055,2025-08-04T15:53:55
72056,2025-08-04T15:54:01
72057,2025-08-04T15:54:08
72058,2025-08-04T15:54:15
72059,2025-08-04T15:54:22
72060,2025-08-04T15:54:29
72061,2025-08-04T15:54:35
72062,2025-08-04T15:54:42
72063,2025-08-04T15:54:48
72064,2025-08-04T15:54:55
72065,2025-08-04T15:55:01
72066,2025-08-04T15:55:08
72067,2025-08-04T15:55:14
72068,2025-08-04T15:55:21
72069,2025-08-04T15:55:28
72070,2025-08-04T15:55:35
72071,2025-08-04T15:55:41
72072,2025-08-04T15:55:48
72073,2025-08-04T15:55:56
72074,2025-08-04T15:56:03
72075,2025-08-04T15:56:10
72076,2025-08-04T15:56:16
72077,2025-08-04T15:56:23
72078,2025-08-04T15:56:30
72079,2025-08-04T15:56:37
72080,2025-08-04T15:56:44
72081,2025-08-04T15:56:50
72082,2025-08-04T15:56:57
72083,2025-08-04T15:57:04
72084,2025-08-04T15:57:11
72085,2025-08-04T15:57:17
72086,2025-08-04T15:57:24
72087,2025-08-04T15:57:31
72088,2025-08-04T15:57:38
72089,2025-08-04T15:57:45
72090,2025-08-04T15:57:52
72091,2025-08-04T15:57:58
72092,2025-08-04T15:58:05
72093,2025-08-04T15:58:12
72094,2025-08-04T15:58:19
72095,2025-08-04T15:58:25
72096,2025-08-04T15:58:33
72097,2025-08-04T15:58:39
72098,2025-08-04T15:58:46
72099,2025-08-04T15:58:53
72100,2025-08-04T15:59:00
72101,2025-08-04T15:59:06
72102,2025-08-04T15:59:14
72103,2025-08-04T15:59:20
72104,2025-08-04T15:59:27
72105,2025-08-04T15:59:34
72106,2025-08-04T15:59:41
72107,2025-08-04T15:59:47
72108,2025-08-04T15:59:54
