ID,TIMESTAMP
74602,2025-08-05T12:44:18
74603,2025-08-05T12:44:25
74604,2025-08-05T12:44:32
74605,2025-08-05T12:44:39
74606,2025-08-05T12:44:46
74607,2025-08-05T12:44:52
74608,2025-08-05T12:44:59
74609,2025-08-05T12:45:05
74610,2025-08-05T12:45:13
74611,2025-08-05T12:45:19
74612,2025-08-05T12:45:26
74613,2025-08-05T12:45:34
74614,2025-08-05T12:45:41
74615,2025-08-05T12:45:47
74616,2025-08-05T12:45:54
74617,2025-08-05T12:46:01
74618,2025-08-05T12:46:07
74619,2025-08-05T12:46:14
74620,2025-08-05T12:46:21
74621,2025-08-05T12:46:28
74622,2025-08-05T12:46:35
74623,2025-08-05T12:46:42
74624,2025-08-05T12:46:48
74625,2025-08-05T12:46:56
74626,2025-08-05T12:47:02
74627,2025-08-05T12:47:09
74628,2025-08-05T12:47:16
74629,2025-08-05T12:47:23
74630,2025-08-05T12:47:29
74631,2025-08-05T12:47:36
74632,2025-08-05T12:47:43
74633,2025-08-05T12:47:49
74634,2025-08-05T12:47:56
74635,2025-08-05T12:48:02
74636,2025-08-05T12:48:09
74637,2025-08-05T12:48:16
74638,2025-08-05T12:48:22
74639,2025-08-05T12:48:30
74640,2025-08-05T12:48:37
74641,2025-08-05T12:48:43
74642,2025-08-05T12:48:50
74643,2025-08-05T12:48:57
74644,2025-08-05T12:49:03
74645,2025-08-05T12:49:10
74646,2025-08-05T12:49:17
74647,2025-08-05T12:49:24
74648,2025-08-05T12:49:31
74649,2025-08-05T12:49:38
74650,2025-08-05T12:49:45
74651,2025-08-05T12:49:52
74652,2025-08-05T12:49:59
74653,2025-08-05T12:50:06
74654,2025-08-05T12:50:13
74655,2025-08-05T12:50:20
74656,2025-08-05T12:50:27
74657,2025-08-05T12:50:34
74658,2025-08-05T12:50:41
74659,2025-08-05T12:50:48
74660,2025-08-05T12:50:55
74661,2025-08-05T12:51:02
74662,2025-08-05T12:51:09
74663,2025-08-05T12:51:16
74664,2025-08-05T12:51:23
74665,2025-08-05T12:51:30
74666,2025-08-05T12:51:37
74667,2025-08-05T12:51:44
74668,2025-08-05T12:51:50
74669,2025-08-05T12:51:57
74670,2025-08-05T12:52:04
74671,2025-08-05T12:52:11
74672,2025-08-05T12:52:18
74673,2025-08-05T12:52:25
74674,2025-08-05T12:52:31
74675,2025-08-05T12:52:39
74676,2025-08-05T12:52:46
74677,2025-08-05T12:52:52
74678,2025-08-05T12:52:59
74679,2025-08-05T12:53:06
74680,2025-08-05T12:53:13
74681,2025-08-05T12:53:20
74682,2025-08-05T12:53:26
74683,2025-08-05T12:53:33
74684,2025-08-05T12:53:40
74685,2025-08-05T12:53:47
74686,2025-08-05T12:53:54
74687,2025-08-05T12:54:01
74688,2025-08-05T12:54:07
74689,2025-08-05T12:54:14
74690,2025-08-05T12:54:21
74691,2025-08-05T12:54:28
74692,2025-08-05T12:54:34
74693,2025-08-05T12:54:41
74694,2025-08-05T12:54:48
74695,2025-08-05T12:54:55
74696,2025-08-05T12:55:02
74697,2025-08-05T12:55:09
74698,2025-08-05T12:55:16
74699,2025-08-05T12:55:23
74700,2025-08-05T12:55:30
74701,2025-08-05T12:55:37
74702,2025-08-05T12:55:44
74703,2025-08-05T12:55:51
74704,2025-08-05T12:55:57
74705,2025-08-05T12:56:05
74706,2025-08-05T12:56:12
74707,2025-08-05T12:56:19
74708,2025-08-05T12:56:26
74709,2025-08-05T12:56:33
74710,2025-08-05T12:56:40
74711,2025-08-05T12:56:46
74712,2025-08-05T12:56:53
74713,2025-08-05T12:57:00
74714,2025-08-05T12:57:06
74715,2025-08-05T12:57:13
74716,2025-08-05T12:57:20
74717,2025-08-05T12:57:27
74718,2025-08-05T12:57:34
74719,2025-08-05T12:57:41
74720,2025-08-05T12:57:47
74721,2025-08-05T12:57:54
74722,2025-08-05T12:58:00
74723,2025-08-05T12:58:07
74724,2025-08-05T12:58:14
74725,2025-08-05T12:58:21
74726,2025-08-05T12:58:28
74727,2025-08-05T12:58:35
74728,2025-08-05T12:58:42
74729,2025-08-05T12:58:48
74730,2025-08-05T12:58:55
74731,2025-08-05T12:59:02
74732,2025-08-05T12:59:08
74733,2025-08-05T12:59:15
74734,2025-08-05T12:59:22
74735,2025-08-05T12:59:28
74736,2025-08-05T12:59:35
74737,2025-08-05T12:59:42
74738,2025-08-05T12:59:49
74739,2025-08-05T12:59:56
74740,2025-08-05T13:00:03
74741,2025-08-05T13:00:10
74742,2025-08-05T13:00:16
74743,2025-08-05T13:00:23
74744,2025-08-05T13:00:30
74745,2025-08-05T13:00:36
74746,2025-08-05T13:00:44
74747,2025-08-05T13:00:51
74748,2025-08-05T13:00:58
74749,2025-08-05T13:01:04
74750,2025-08-05T13:01:11
74751,2025-08-05T13:01:18
74752,2025-08-05T13:01:24
74753,2025-08-05T13:01:31
74754,2025-08-05T13:01:38
74755,2025-08-05T13:01:45
74756,2025-08-05T13:01:52
74757,2025-08-05T13:01:58
74758,2025-08-05T13:02:05
74759,2025-08-05T13:02:12
74760,2025-08-05T13:02:18
74761,2025-08-05T13:02:25
74762,2025-08-05T13:02:32
74763,2025-08-05T13:02:39
74764,2025-08-05T13:02:46
74765,2025-08-05T13:02:53
74766,2025-08-05T13:03:00
74767,2025-08-05T13:03:07
74768,2025-08-05T13:03:14
74769,2025-08-05T13:03:21
74770,2025-08-05T13:03:28
74771,2025-08-05T13:03:35
74772,2025-08-05T13:03:41
74773,2025-08-05T13:03:48
74774,2025-08-05T13:03:55
74775,2025-08-05T13:04:02
74776,2025-08-05T13:04:09
74777,2025-08-05T13:04:15
74778,2025-08-05T13:04:22
74779,2025-08-05T13:04:29
74780,2025-08-05T13:04:36
74781,2025-08-05T13:04:42
74782,2025-08-05T13:04:49
74783,2025-08-05T13:04:57
74784,2025-08-05T13:05:04
74785,2025-08-05T13:05:11
74786,2025-08-05T13:05:17
74787,2025-08-05T13:05:24
74788,2025-08-05T13:05:30
74789,2025-08-05T13:05:38
74790,2025-08-05T13:05:44
74791,2025-08-05T13:05:51
74792,2025-08-05T13:05:58
74793,2025-08-05T13:06:05
74794,2025-08-05T13:06:12
74795,2025-08-05T13:06:19
74796,2025-08-05T13:06:25
74797,2025-08-05T13:06:32
74798,2025-08-05T13:06:39
74799,2025-08-05T13:06:45
74800,2025-08-05T13:06:52
74801,2025-08-05T13:06:58
74802,2025-08-05T13:07:05
74803,2025-08-05T13:07:12
74804,2025-08-05T13:07:18
74805,2025-08-05T13:07:25
74806,2025-08-05T13:07:32
74807,2025-08-05T13:07:38
74808,2025-08-05T13:07:45
74809,2025-08-05T13:07:52
74810,2025-08-05T13:07:58
74811,2025-08-05T13:08:05
74812,2025-08-05T13:08:12
74813,2025-08-05T13:08:18
74814,2025-08-05T13:08:25
74815,2025-08-05T13:08:32
74816,2025-08-05T13:08:39
74817,2025-08-05T13:08:47
74818,2025-08-05T13:08:53
74819,2025-08-05T13:09:00
74820,2025-08-05T13:09:06
74821,2025-08-05T13:09:13
74822,2025-08-05T13:09:20
74823,2025-08-05T13:09:27
74824,2025-08-05T13:09:34
74825,2025-08-05T13:09:41
74826,2025-08-05T13:09:47
74827,2025-08-05T13:09:54
74828,2025-08-05T13:10:01
74829,2025-08-05T13:10:08
74830,2025-08-05T13:10:14
74831,2025-08-05T13:10:21
74832,2025-08-05T13:10:28
74833,2025-08-05T13:10:35
74834,2025-08-05T13:10:42
74835,2025-08-05T13:10:48
74836,2025-08-05T13:10:56
74837,2025-08-05T13:11:02
74838,2025-08-05T13:11:09
74839,2025-08-05T13:11:16
74840,2025-08-05T13:11:23
74841,2025-08-05T13:11:29
74842,2025-08-05T13:11:36
74843,2025-08-05T13:11:43
74844,2025-08-05T13:11:50
74845,2025-08-05T13:11:58
74846,2025-08-05T13:12:04
74847,2025-08-05T13:12:11
74848,2025-08-05T13:12:18
74849,2025-08-05T13:12:25
74850,2025-08-05T13:12:32
74851,2025-08-05T13:12:38
74852,2025-08-05T13:12:45
74853,2025-08-05T13:12:52
74854,2025-08-05T13:12:59
74855,2025-08-05T13:13:05
74856,2025-08-05T13:13:12
74857,2025-08-05T13:13:19
74858,2025-08-05T13:13:26
74859,2025-08-05T13:13:33
74860,2025-08-05T13:13:40
74861,2025-08-05T13:13:47
74862,2025-08-05T13:13:54
74863,2025-08-05T13:14:01
74864,2025-08-05T13:14:08
74865,2025-08-05T13:14:14
74866,2025-08-05T13:14:22
74867,2025-08-05T13:14:29
74868,2025-08-05T13:14:36
74869,2025-08-05T13:14:43
74870,2025-08-05T13:14:50
74871,2025-08-05T13:14:57
74872,2025-08-05T13:15:04
74873,2025-08-05T13:15:11
74874,2025-08-05T13:15:17
74875,2025-08-05T13:15:25
74876,2025-08-05T13:15:32
74877,2025-08-05T13:15:38
74878,2025-08-05T13:15:45
74879,2025-08-05T13:15:51
74880,2025-08-05T13:15:58
74881,2025-08-05T13:16:04
74882,2025-08-05T13:16:11
74883,2025-08-05T13:16:18
74884,2025-08-05T13:16:25
74885,2025-08-05T13:16:32
74886,2025-08-05T13:16:38
74887,2025-08-05T13:16:45
74888,2025-08-05T13:16:52
74889,2025-08-05T13:16:58
74890,2025-08-05T13:17:05
74891,2025-08-05T13:17:12
74892,2025-08-05T13:17:18
74893,2025-08-05T13:17:25
74894,2025-08-05T13:17:32
74895,2025-08-05T13:17:39
74896,2025-08-05T13:17:46
74897,2025-08-05T13:17:52
74898,2025-08-05T13:17:59
74899,2025-08-05T13:18:06
74900,2025-08-05T13:18:13
74901,2025-08-05T13:18:20
74902,2025-08-05T13:18:26
74903,2025-08-05T13:18:34
74904,2025-08-05T13:18:40
74905,2025-08-05T13:18:47
74906,2025-08-05T13:18:53
74907,2025-08-05T13:19:00
74908,2025-08-05T13:19:07
74909,2025-08-05T13:19:13
74910,2025-08-05T13:19:20
74911,2025-08-05T13:19:27
74912,2025-08-05T13:19:34
74913,2025-08-05T13:19:40
74914,2025-08-05T13:19:47
74915,2025-08-05T13:19:54
74916,2025-08-05T13:20:00
74917,2025-08-05T13:20:07
74918,2025-08-05T13:20:13
74919,2025-08-05T13:20:20
74920,2025-08-05T13:20:27
74921,2025-08-05T13:20:33
74922,2025-08-05T13:20:40
74923,2025-08-05T13:20:47
74924,2025-08-05T13:20:54
74925,2025-08-05T13:21:01
74926,2025-08-05T13:21:08
74927,2025-08-05T13:21:14
74928,2025-08-05T13:21:21
74929,2025-08-05T13:21:28
74930,2025-08-05T13:21:34
74931,2025-08-05T13:21:41
74932,2025-08-05T13:21:48
74933,2025-08-05T13:21:55
74934,2025-08-05T13:22:02
74935,2025-08-05T13:22:09
74936,2025-08-05T13:22:16
74937,2025-08-05T13:22:23
74938,2025-08-05T13:22:30
74939,2025-08-05T13:22:37
74940,2025-08-05T13:22:43
74941,2025-08-05T13:22:50
74942,2025-08-05T13:22:57
74943,2025-08-05T13:23:05
74944,2025-08-05T13:23:11
74945,2025-08-05T13:23:18
74946,2025-08-05T13:23:25
74947,2025-08-05T13:23:32
74948,2025-08-05T13:23:39
74949,2025-08-05T13:23:46
74950,2025-08-05T13:23:52
74951,2025-08-05T13:23:59
74952,2025-08-05T13:24:06
74953,2025-08-05T13:24:13
74954,2025-08-05T13:24:20
74955,2025-08-05T13:24:27
74956,2025-08-05T13:24:34
74957,2025-08-05T13:24:41
74958,2025-08-05T13:24:48
74959,2025-08-05T13:24:55
74960,2025-08-05T13:25:01
74961,2025-08-05T13:25:08
74962,2025-08-05T13:25:14
74963,2025-08-05T13:25:21
74964,2025-08-05T13:25:27
74965,2025-08-05T13:25:34
74966,2025-08-05T13:25:40
74967,2025-08-05T13:25:47
74968,2025-08-05T13:25:54
74969,2025-08-05T13:26:01
74970,2025-08-05T13:26:07
74971,2025-08-05T13:26:14
74972,2025-08-05T13:26:20
74973,2025-08-05T13:26:27
74974,2025-08-05T13:26:34
74975,2025-08-05T13:26:41
74976,2025-08-05T13:26:48
74977,2025-08-05T13:26:55
74978,2025-08-05T13:27:02
74979,2025-08-05T13:27:09
74980,2025-08-05T13:27:15
74981,2025-08-05T13:27:22
74982,2025-08-05T13:27:29
74983,2025-08-05T13:27:36
74984,2025-08-05T13:27:43
74985,2025-08-05T13:27:50
74986,2025-08-05T13:27:57
74987,2025-08-05T13:28:04
74988,2025-08-05T13:28:11
74989,2025-08-05T13:28:17
74990,2025-08-05T13:28:24
74991,2025-08-05T13:28:31
74992,2025-08-05T13:28:38
74993,2025-08-05T13:28:44
74994,2025-08-05T13:28:51
74995,2025-08-05T13:28:58
74996,2025-08-05T13:29:04
74997,2025-08-05T13:29:11
74998,2025-08-05T13:29:18
74999,2025-08-05T13:29:25
75000,2025-08-05T13:29:31
75001,2025-08-05T13:29:38
75002,2025-08-05T13:29:45
75003,2025-08-05T13:29:52
75004,2025-08-05T13:29:59
75005,2025-08-05T13:30:06
75006,2025-08-05T13:30:13
75007,2025-08-05T13:30:19
75008,2025-08-05T13:30:26
75009,2025-08-05T13:30:33
75010,2025-08-05T13:30:41
75011,2025-08-05T13:30:47
75012,2025-08-05T13:30:53
75013,2025-08-05T13:31:00
75014,2025-08-05T13:31:08
75015,2025-08-05T13:31:15
75016,2025-08-05T13:31:21
75017,2025-08-05T13:31:28
75018,2025-08-05T13:31:35
75019,2025-08-05T13:31:42
75020,2025-08-05T13:31:49
75021,2025-08-05T13:31:56
75022,2025-08-05T13:32:03
75023,2025-08-05T13:32:10
75024,2025-08-05T13:32:16
75025,2025-08-05T13:32:23
75026,2025-08-05T13:32:30
75027,2025-08-05T13:32:36
75028,2025-08-05T13:32:43
75029,2025-08-05T13:32:50
75030,2025-08-05T13:32:57
75031,2025-08-05T13:33:03
75032,2025-08-05T13:33:10
75033,2025-08-05T13:33:17
75034,2025-08-05T13:33:24
75035,2025-08-05T13:33:31
75036,2025-08-05T13:33:38
75037,2025-08-05T13:33:45
75038,2025-08-05T13:33:51
75039,2025-08-05T13:33:58
75040,2025-08-05T13:34:05
75041,2025-08-05T13:34:12
75042,2025-08-05T13:34:19
75043,2025-08-05T13:34:26
75044,2025-08-05T13:34:32
75045,2025-08-05T13:34:39
75046,2025-08-05T13:34:46
75047,2025-08-05T13:34:53
75048,2025-08-05T13:35:00
75049,2025-08-05T13:35:07
75050,2025-08-05T13:35:13
75051,2025-08-05T13:35:20
75052,2025-08-05T13:35:28
75053,2025-08-05T13:35:34
75054,2025-08-05T13:35:41
75055,2025-08-05T13:35:48
75056,2025-08-05T13:35:54
75057,2025-08-05T13:36:01
75058,2025-08-05T13:36:08
75059,2025-08-05T13:36:15
75060,2025-08-05T13:36:22
75061,2025-08-05T13:36:29
75062,2025-08-05T13:36:35
75063,2025-08-05T13:36:42
75064,2025-08-05T13:36:50
75065,2025-08-05T13:36:56
75066,2025-08-05T13:37:03
75067,2025-08-05T13:37:11
75068,2025-08-05T13:37:18
75069,2025-08-05T13:37:25
75070,2025-08-05T13:37:32
75071,2025-08-05T13:37:39
75072,2025-08-05T13:37:46
75073,2025-08-05T13:37:52
75074,2025-08-05T13:37:59
75075,2025-08-05T13:38:06
75076,2025-08-05T13:38:13
75077,2025-08-05T13:38:19
75078,2025-08-05T13:38:26
75079,2025-08-05T13:38:33
75080,2025-08-05T13:38:39
75081,2025-08-05T13:38:46
75082,2025-08-05T13:38:53
75083,2025-08-05T13:39:00
75084,2025-08-05T13:39:07
75085,2025-08-05T13:39:13
75086,2025-08-05T13:39:19
75087,2025-08-05T13:39:26
75088,2025-08-05T13:39:33
75089,2025-08-05T13:39:40
75090,2025-08-05T13:39:47
75091,2025-08-05T13:39:54
75092,2025-08-05T13:40:01
75093,2025-08-05T13:40:08
75094,2025-08-05T13:40:14
75095,2025-08-05T13:40:21
75096,2025-08-05T13:40:28
75097,2025-08-05T13:40:34
75098,2025-08-05T13:40:41
75099,2025-08-05T13:40:48
75100,2025-08-05T13:40:54
75101,2025-08-05T13:41:01
75102,2025-08-05T13:41:08
75103,2025-08-05T13:41:15
75104,2025-08-05T13:41:22
75105,2025-08-05T13:41:28
75106,2025-08-05T13:41:35
75107,2025-08-05T13:41:42
75108,2025-08-05T13:41:49
75109,2025-08-05T13:41:55
75110,2025-08-05T13:42:02
75111,2025-08-05T13:42:09
75112,2025-08-05T13:42:15
75113,2025-08-05T13:42:22
75114,2025-08-05T13:42:29
75115,2025-08-05T13:42:36
75116,2025-08-05T13:42:43
75117,2025-08-05T13:42:50
75118,2025-08-05T13:42:57
75119,2025-08-05T13:43:04
75120,2025-08-05T13:43:11
75121,2025-08-05T13:43:17
75122,2025-08-05T13:43:24
75123,2025-08-05T13:43:31
75124,2025-08-05T13:43:38
75125,2025-08-05T13:43:45
75126,2025-08-05T13:43:51
75127,2025-08-05T13:43:58
75128,2025-08-05T13:44:05
75129,2025-08-05T13:44:12
75130,2025-08-05T13:44:19
75131,2025-08-05T13:44:26
75132,2025-08-05T13:44:32
75133,2025-08-05T13:44:39
75134,2025-08-05T13:44:45
75135,2025-08-05T13:44:52
75136,2025-08-05T13:44:59
75137,2025-08-05T13:45:05
75138,2025-08-05T13:45:12
75139,2025-08-05T13:45:19
75140,2025-08-05T13:45:26
75141,2025-08-05T13:45:32
75142,2025-08-05T13:45:39
75143,2025-08-05T13:45:46
75144,2025-08-05T13:45:53
75145,2025-08-05T13:45:59
75146,2025-08-05T13:46:07
75147,2025-08-05T13:46:13
75148,2025-08-05T13:46:20
75149,2025-08-05T13:46:27
75150,2025-08-05T13:46:34
75151,2025-08-05T13:46:41
75152,2025-08-05T13:46:48
75153,2025-08-05T13:46:55
75154,2025-08-05T13:47:02
75155,2025-08-05T13:47:08
75156,2025-08-05T13:47:16
75157,2025-08-05T13:47:22
75158,2025-08-05T13:47:29
75159,2025-08-05T13:47:36
75160,2025-08-05T13:47:43
75161,2025-08-05T13:47:50
75162,2025-08-05T13:47:57
75163,2025-08-05T13:48:04
75164,2025-08-05T13:48:11
75165,2025-08-05T13:48:18
75166,2025-08-05T13:48:25
75167,2025-08-05T13:48:31
75168,2025-08-05T13:48:38
75169,2025-08-05T13:48:45
75170,2025-08-05T13:48:52
75171,2025-08-05T13:48:59
75172,2025-08-05T13:49:06
75173,2025-08-05T13:49:13
75174,2025-08-05T13:49:20
75175,2025-08-05T13:49:27
75176,2025-08-05T13:49:33
75177,2025-08-05T13:49:40
75178,2025-08-05T13:49:46
75179,2025-08-05T13:49:53
75180,2025-08-05T13:50:00
75181,2025-08-05T13:50:07
75182,2025-08-05T13:50:14
75183,2025-08-05T13:50:20
75184,2025-08-05T13:50:28
75185,2025-08-05T13:50:35
75186,2025-08-05T13:50:42
75187,2025-08-05T13:50:49
75188,2025-08-05T13:50:55
75189,2025-08-05T13:51:02
75190,2025-08-05T13:51:09
75191,2025-08-05T13:51:16
75192,2025-08-05T13:51:23
75193,2025-08-05T13:51:30
75194,2025-08-05T13:51:37
75195,2025-08-05T13:51:44
75196,2025-08-05T13:51:51
75197,2025-08-05T13:51:58
75198,2025-08-05T13:52:05
75199,2025-08-05T13:52:12
75200,2025-08-05T13:52:18
75201,2025-08-05T13:52:25
75202,2025-08-05T13:52:32
75203,2025-08-05T13:52:38
75204,2025-08-05T13:52:45
75205,2025-08-05T13:52:52
75206,2025-08-05T13:52:58
75207,2025-08-05T13:53:05
75208,2025-08-05T13:53:12
75209,2025-08-05T13:53:19
75210,2025-08-05T13:53:26
75211,2025-08-05T13:53:33
75212,2025-08-05T13:53:40
75213,2025-08-05T13:53:47
75214,2025-08-05T13:53:54
75215,2025-08-05T13:54:00
75216,2025-08-05T13:54:07
75217,2025-08-05T13:54:14
75218,2025-08-05T13:54:21
75219,2025-08-05T13:54:28
75220,2025-08-05T13:54:34
75221,2025-08-05T13:54:42
75222,2025-08-05T13:54:48
75223,2025-08-05T13:54:55
75224,2025-08-05T13:55:02
75225,2025-08-05T13:55:08
75226,2025-08-05T13:55:14
75227,2025-08-05T13:55:21
75228,2025-08-05T13:55:28
75229,2025-08-05T13:55:34
75230,2025-08-05T13:55:42
75231,2025-08-05T13:55:49
75232,2025-08-05T13:55:56
75233,2025-08-05T13:56:03
75234,2025-08-05T13:56:10
75235,2025-08-05T13:56:17
75236,2025-08-05T13:56:24
75237,2025-08-05T13:56:31
75238,2025-08-05T13:56:37
75239,2025-08-05T13:56:44
75240,2025-08-05T13:56:51
75241,2025-08-05T13:56:58
75242,2025-08-05T13:57:05
75243,2025-08-05T13:57:11
75244,2025-08-05T13:57:18
75245,2025-08-05T13:57:25
75246,2025-08-05T13:57:32
75247,2025-08-05T13:57:38
75248,2025-08-05T13:57:45
75249,2025-08-05T13:57:52
75250,2025-08-05T13:57:59
75251,2025-08-05T13:58:05
75252,2025-08-05T13:58:12
75253,2025-08-05T13:58:18
75254,2025-08-05T13:58:25
75255,2025-08-05T13:58:31
75256,2025-08-05T13:58:38
75257,2025-08-05T13:58:45
75258,2025-08-05T13:58:51
75259,2025-08-05T13:58:58
75260,2025-08-05T13:59:05
75261,2025-08-05T13:59:12
75262,2025-08-05T13:59:19
75263,2025-08-05T13:59:26
75264,2025-08-05T13:59:33
75265,2025-08-05T13:59:39
75266,2025-08-05T13:59:46
75267,2025-08-05T13:59:53
75268,2025-08-05T13:59:59
75269,2025-08-05T14:00:06
75270,2025-08-05T14:00:13
75271,2025-08-05T14:00:20
75272,2025-08-05T14:00:27
75273,2025-08-05T14:00:33
75274,2025-08-05T14:00:41
75275,2025-08-05T14:00:47
75276,2025-08-05T14:00:54
75277,2025-08-05T14:01:00
75278,2025-08-05T14:01:07
75279,2025-08-05T14:01:14
75280,2025-08-05T14:01:21
75281,2025-08-05T14:01:28
75282,2025-08-05T14:01:35
75283,2025-08-05T14:01:42
75284,2025-08-05T14:01:49
75285,2025-08-05T14:01:55
75286,2025-08-05T14:02:03
75287,2025-08-05T14:02:09
75288,2025-08-05T14:02:16
75289,2025-08-05T14:02:22
75290,2025-08-05T14:02:29
75291,2025-08-05T14:02:36
75292,2025-08-05T14:02:43
75293,2025-08-05T14:02:50
75294,2025-08-05T14:02:57
75295,2025-08-05T14:03:04
75296,2025-08-05T14:03:11
75297,2025-08-05T14:03:17
75298,2025-08-05T14:03:24
75299,2025-08-05T14:03:30
75300,2025-08-05T14:03:37
75301,2025-08-05T14:03:44
75302,2025-08-05T14:03:50
75303,2025-08-05T14:03:57
75304,2025-08-05T14:04:04
75305,2025-08-05T14:04:10
75306,2025-08-05T14:04:17
75307,2025-08-05T14:04:24
75308,2025-08-05T14:04:31
75309,2025-08-05T14:04:38
75310,2025-08-05T14:04:44
75311,2025-08-05T14:04:51
75312,2025-08-05T14:04:58
75313,2025-08-05T14:05:05
75314,2025-08-05T14:05:11
75315,2025-08-05T14:05:18
75316,2025-08-05T14:05:25
75317,2025-08-05T14:05:32
75318,2025-08-05T14:05:39
75319,2025-08-05T14:05:45
75320,2025-08-05T14:05:52
75321,2025-08-05T14:05:59
75322,2025-08-05T14:06:06
75323,2025-08-05T14:06:13
75324,2025-08-05T14:06:19
75325,2025-08-05T14:06:26
75326,2025-08-05T14:06:33
75327,2025-08-05T14:06:40
75328,2025-08-05T14:06:46
75329,2025-08-05T14:06:53
75330,2025-08-05T14:07:00
75331,2025-08-05T14:07:07
75332,2025-08-05T14:07:14
75333,2025-08-05T14:07:21
75334,2025-08-05T14:07:27
75335,2025-08-05T14:07:34
75336,2025-08-05T14:07:40
75337,2025-08-05T14:07:47
75338,2025-08-05T14:07:54
75339,2025-08-05T14:08:01
75340,2025-08-05T14:08:08
75341,2025-08-05T14:08:14
75342,2025-08-05T14:08:21
75343,2025-08-05T14:08:28
75344,2025-08-05T14:08:35
75345,2025-08-05T14:08:42
75346,2025-08-05T14:08:49
75347,2025-08-05T14:08:55
75348,2025-08-05T14:09:02
75349,2025-08-05T14:09:09
75350,2025-08-05T14:09:16
75351,2025-08-05T14:09:23
75352,2025-08-05T14:09:30
75353,2025-08-05T14:09:36
75354,2025-08-05T14:09:43
75355,2025-08-05T14:09:50
75356,2025-08-05T14:09:57
75357,2025-08-05T14:10:03
75358,2025-08-05T14:10:10
75359,2025-08-05T14:10:17
75360,2025-08-05T14:10:24
75361,2025-08-05T14:10:31
75362,2025-08-05T14:10:37
75363,2025-08-05T14:10:44
75364,2025-08-05T14:10:51
75365,2025-08-05T14:10:58
75366,2025-08-05T14:11:05
75367,2025-08-05T14:11:11
75368,2025-08-05T14:11:19
75369,2025-08-05T14:11:25
75370,2025-08-05T14:11:32
75371,2025-08-05T14:11:39
75372,2025-08-05T14:11:46
75373,2025-08-05T14:11:53
75374,2025-08-05T14:12:00
75375,2025-08-05T14:12:07
75376,2025-08-05T14:12:14
75377,2025-08-05T14:12:21
75378,2025-08-05T14:12:27
75379,2025-08-05T14:12:34
75380,2025-08-05T14:12:41
75381,2025-08-05T14:12:48
75382,2025-08-05T14:12:55
75383,2025-08-05T14:13:02
75384,2025-08-05T14:13:08
75385,2025-08-05T14:13:14
75386,2025-08-05T14:13:21
75387,2025-08-05T14:13:28
75388,2025-08-05T14:13:35
75389,2025-08-05T14:13:42
75390,2025-08-05T14:13:49
75391,2025-08-05T14:13:56
75392,2025-08-05T14:14:03
75393,2025-08-05T14:14:10
75394,2025-08-05T14:14:17
75395,2025-08-05T14:14:23
75396,2025-08-05T14:14:30
75397,2025-08-05T14:14:37
75398,2025-08-05T14:14:44
75399,2025-08-05T14:14:51
75400,2025-08-05T14:14:58
75401,2025-08-05T14:15:05
75402,2025-08-05T14:15:12
75403,2025-08-05T14:15:19
75404,2025-08-05T14:15:25
75405,2025-08-05T14:15:32
75406,2025-08-05T14:15:39
75407,2025-08-05T14:15:46
75408,2025-08-05T14:15:53
75409,2025-08-05T14:16:00
75410,2025-08-05T14:16:07
75411,2025-08-05T14:16:13
75412,2025-08-05T14:16:20
75413,2025-08-05T14:16:27
75414,2025-08-05T14:16:33
75415,2025-08-05T14:16:40
75416,2025-08-05T14:16:47
75417,2025-08-05T14:16:54
75418,2025-08-05T14:17:01
75419,2025-08-05T14:17:07
75420,2025-08-05T14:17:14
75421,2025-08-05T14:17:21
75422,2025-08-05T14:17:28
75423,2025-08-05T14:17:35
75424,2025-08-05T14:17:43
75425,2025-08-05T14:17:49
75426,2025-08-05T14:17:56
75427,2025-08-05T14:18:02
75428,2025-08-05T14:18:09
75429,2025-08-05T14:18:16
75430,2025-08-05T14:18:23
75431,2025-08-05T14:18:30
75432,2025-08-05T14:18:37
75433,2025-08-05T14:18:44
75434,2025-08-05T14:18:51
75435,2025-08-05T14:18:58
75436,2025-08-05T14:19:05
75437,2025-08-05T14:19:12
75438,2025-08-05T14:19:18
75439,2025-08-05T14:19:25
75440,2025-08-05T14:19:32
75441,2025-08-05T14:19:39
75442,2025-08-05T14:19:46
75443,2025-08-05T14:19:53
75444,2025-08-05T14:19:59
75445,2025-08-05T14:20:06
75446,2025-08-05T14:20:13
75447,2025-08-05T14:20:19
75448,2025-08-05T14:20:27
75449,2025-08-05T14:20:33
75450,2025-08-05T14:20:39
75451,2025-08-05T14:20:46
75452,2025-08-05T14:20:53
75453,2025-08-05T14:20:59
75454,2025-08-05T14:21:06
75455,2025-08-05T14:21:14
75456,2025-08-05T14:21:21
75457,2025-08-05T14:21:28
75458,2025-08-05T14:21:35
75459,2025-08-05T14:21:41
75460,2025-08-05T14:21:49
75461,2025-08-05T14:21:56
75462,2025-08-05T14:22:03
75463,2025-08-05T14:22:09
75464,2025-08-05T14:22:16
75465,2025-08-05T14:22:22
75466,2025-08-05T14:22:29
75467,2025-08-05T14:22:36
75468,2025-08-05T14:22:42
75469,2025-08-05T14:22:49
75470,2025-08-05T14:22:56
75471,2025-08-05T14:23:03
75472,2025-08-05T14:23:10
75473,2025-08-05T14:23:17
75474,2025-08-05T14:23:24
75475,2025-08-05T14:23:30
