ID,TIMESTAMP
13148,2025-08-06T15:38:36.112862
13149,2025-08-06T15:19:25.290133
13150,2025-08-06T15:30:43.115915
13151,2025-08-06T15:40:25.208159
13152,2025-08-06T15:51:49.764597
13153,2025-08-06T15:45:18.143824
13154,2025-08-06T15:39:32.651983
13155,2025-08-06T15:31:37.590989
13156,2025-08-06T15:30:06.842359
13157,2025-08-06T15:15:31.014957
13158,2025-08-06T15:48:51.205287
13159,2025-08-06T15:24:31.172009
13160,2025-08-06T15:30:04.867727
13161,2025-08-06T15:53:05.547124
13162,2025-08-06T15:51:24.932240
13163,2025-08-06T15:50:07.184404
13164,2025-08-06T15:41:54.439697
13165,2025-08-06T15:45:51.415137
13166,2025-08-06T15:08:57.257728
13167,2025-08-06T15:31:59.040189
13168,2025-08-06T15:13:51.962941
13169,2025-08-06T15:14:00.999921
13170,2025-08-06T15:47:26.309411
13171,2025-08-06T15:26:19.582489
13172,2025-08-06T15:34:23.590074
13173,2025-08-06T15:51:11.410678
13174,2025-08-06T15:47:47.355841
13175,2025-08-06T15:11:47.070253
13176,2025-08-06T15:41:08.034463
13177,2025-08-06T15:22:25.891707
13178,2025-08-06T15:10:53.921023
13179,2025-08-06T15:46:46.422277
13180,2025-08-06T15:12:08.386753
13181,2025-08-06T15:56:57.790560
13182,2025-08-06T15:12:07.192592
13183,2025-08-06T15:45:38.080076
13184,2025-08-06T15:40:35.960210
13185,2025-08-06T15:11:31.737994
13186,2025-08-06T15:33:35.503082
13187,2025-08-06T15:18:31.515718
13188,2025-08-06T15:22:52.185080
13189,2025-08-06T15:52:37.727221
13190,2025-08-06T15:13:05.774944
13191,2025-08-06T15:30:00.951772
13192,2025-08-06T15:22:42.603011
13193,2025-08-06T15:55:29.621657
13194,2025-08-06T15:58:59.965551
13195,2025-08-06T15:46:41.308821
13196,2025-08-06T15:48:30.986758
13197,2025-08-06T15:20:12.079930
13198,2025-08-06T15:46:35.145530
13199,2025-08-06T15:40:55.412781
13200,2025-08-06T15:25:18.760819
13201,2025-08-06T15:23:19.642347
13202,2025-08-06T15:29:48.592837
13203,2025-08-06T15:14:45.767410
13204,2025-08-06T15:28:45.718076
13205,2025-08-06T15:47:20.676798
13206,2025-08-06T15:24:56.191188
13207,2025-08-06T15:54:15.591211
13208,2025-08-06T15:30:11.115179
13209,2025-08-06T15:53:42.745724
13210,2025-08-06T15:39:04.987193
13211,2025-08-06T16:00:37.573644
13212,2025-08-06T15:45:00.867012
13213,2025-08-06T15:52:59.464877
13214,2025-08-06T15:56:57.434654
13215,2025-08-06T15:22:31.528618
13216,2025-08-06T16:00:10.354317
13217,2025-08-06T15:23:14.384119
13218,2025-08-06T15:54:33.173283
13219,2025-08-06T15:18:22.364956
13220,2025-08-06T15:21:28.823278
13221,2025-08-06T15:37:18.534124
13222,2025-08-06T15:39:32.929922
13223,2025-08-06T15:46:21.509445
13224,2025-08-06T15:34:42.373246
13225,2025-08-06T15:19:09.323886
13226,2025-08-06T15:23:53.478493
13227,2025-08-06T15:27:25.912719
13228,2025-08-06T15:40:28.518580
13229,2025-08-06T15:31:55.414505
13230,2025-08-06T15:15:00.606324
13231,2025-08-06T15:18:15.340380
13232,2025-08-06T15:15:11.696274
13233,2025-08-06T15:20:53.002734
13234,2025-08-06T15:26:49.100297
13235,2025-08-06T15:24:12.472964
13236,2025-08-06T15:23:05.282408
13237,2025-08-06T15:32:29.715380
13238,2025-08-06T15:35:16.901069
13239,2025-08-06T16:04:48.129954
13240,2025-08-06T15:29:47.461982
13241,2025-08-06T15:50:32.247564
13242,2025-08-06T15:39:46.446376
13243,2025-08-06T16:03:36.390700
13244,2025-08-06T15:44:36.552989
13245,2025-08-06T15:52:42.184196
13246,2025-08-06T15:21:34.795320
13247,2025-08-06T15:31:56.480707
13248,2025-08-06T15:41:16.994523
13249,2025-08-06T15:24:15.127024
13250,2025-08-06T15:32:24.503755
13251,2025-08-06T15:26:27.956745
13252,2025-08-06T15:50:09.732583
13253,2025-08-06T16:07:46.617991
13254,2025-08-06T15:29:53.104753
13255,2025-08-06T15:40:15.228952
13256,2025-08-06T15:22:53.277801
13257,2025-08-06T15:48:03.540624
13258,2025-08-06T16:08:12.648234
13259,2025-08-06T15:49:02.294354
13260,2025-08-06T16:03:33.477681
13261,2025-08-06T16:06:54.942691
13262,2025-08-06T15:59:03.266258
13263,2025-08-06T15:45:27.090104
13264,2025-08-06T15:51:15.332169
13265,2025-08-06T15:38:18.020827
13266,2025-08-06T16:04:18.651681
13267,2025-08-06T15:37:07.331721
13268,2025-08-06T15:48:38.162046
13269,2025-08-06T15:20:41.556231
13270,2025-08-06T15:35:26.777876
13271,2025-08-06T15:29:17.422814
13272,2025-08-06T15:33:03.962282
13273,2025-08-06T15:40:11.515959
13274,2025-08-06T15:50:15.906669
13275,2025-08-06T15:41:46.109121
13276,2025-08-06T16:01:07.314983
13277,2025-08-06T15:29:46.241333
13278,2025-08-06T16:10:25.384470
13279,2025-08-06T15:27:08.925577
13280,2025-08-06T16:09:13.895218
13281,2025-08-06T15:48:22.052347
13282,2025-08-06T15:26:35.847937
13283,2025-08-06T15:35:40.479196
13284,2025-08-06T15:36:13.968257
13285,2025-08-06T15:31:04.768607
13286,2025-08-06T15:50:03.723680
13287,2025-08-06T15:59:15.414622
13288,2025-08-06T15:49:50.991515
13289,2025-08-06T15:37:30.096490
13290,2025-08-06T15:52:23.092165
13291,2025-08-06T15:58:24.224980
13292,2025-08-06T16:13:03.866932
13293,2025-08-06T15:44:41.070521
13294,2025-08-06T15:49:09.150987
13295,2025-08-06T16:07:13.888443
13296,2025-08-06T15:51:26.697137
13297,2025-08-06T15:35:32.455174
13298,2025-08-06T15:39:22.838341
13299,2025-08-06T15:41:04.701639
13300,2025-08-06T15:43:27.817477
13301,2025-08-06T15:50:47.707381
13302,2025-08-06T16:06:07.271001
13303,2025-08-06T15:37:09.870004
13304,2025-08-06T16:04:59.204950
13305,2025-08-06T16:02:16.761372
13306,2025-08-06T15:31:03.188474
13307,2025-08-06T15:32:17.898440
13308,2025-08-06T15:48:34.668496
13309,2025-08-06T16:11:17.578855
13310,2025-08-06T15:43:47.660443
13311,2025-08-06T16:12:10.014657
13312,2025-08-06T15:50:50.306558
13313,2025-08-06T16:09:30.156657
13314,2025-08-06T15:59:11.867935
13315,2025-08-06T16:11:38.374091
13316,2025-08-06T15:46:24.219126
13317,2025-08-06T15:46:10.691888
13318,2025-08-06T15:57:18.200572
13319,2025-08-06T15:29:22.881183
13320,2025-08-06T15:32:25.333306
13321,2025-08-06T16:05:11.378978
13322,2025-08-06T16:10:32.684576
13323,2025-08-06T15:47:05.702732
13324,2025-08-06T16:10:07.751618
13325,2025-08-06T15:30:20.645361
13326,2025-08-06T16:11:37.237014
13327,2025-08-06T15:30:57.597503
13328,2025-08-06T16:14:26.209984
13329,2025-08-06T15:34:02.679810
13330,2025-08-06T16:12:00.516377
13331,2025-08-06T15:33:45.533379
13332,2025-08-06T15:58:17.222466
13333,2025-08-06T16:16:58.685407
13334,2025-08-06T15:41:54.502017
13335,2025-08-06T16:00:22.175782
13336,2025-08-06T16:13:44.998803
13337,2025-08-06T15:29:39.184896
13338,2025-08-06T15:51:13.031113
13339,2025-08-06T16:15:39.826176
13340,2025-08-06T16:10:53.114669
13341,2025-08-06T15:30:50.896966
13342,2025-08-06T15:45:54.224481
13343,2025-08-06T15:40:10.216057
13344,2025-08-06T15:43:20.561357
13345,2025-08-06T15:44:44.372016
13346,2025-08-06T16:10:59.590527
13347,2025-08-06T15:36:54.804621
13348,2025-08-06T15:38:05.179945
13349,2025-08-06T15:41:29.526791
13350,2025-08-06T16:17:36.517560
13351,2025-08-06T15:55:50.262724
13352,2025-08-06T15:48:47.931833
13353,2025-08-06T15:30:26.102417
13354,2025-08-06T16:04:44.030098
13355,2025-08-06T16:19:23.734170
13356,2025-08-06T16:14:23.283383
13357,2025-08-06T16:06:25.668032
13358,2025-08-06T15:40:21.376944
13359,2025-08-06T15:59:55.675993
13360,2025-08-06T16:22:01.325354
13361,2025-08-06T16:17:58.001619
13362,2025-08-06T15:45:34.569684
13363,2025-08-06T15:59:30.289724
13364,2025-08-06T16:18:38.081251
13365,2025-08-06T16:23:06.563012
13366,2025-08-06T15:53:29.642864
13367,2025-08-06T16:22:58.988695
13368,2025-08-06T16:12:36.955928
13369,2025-08-06T16:04:12.408557
13370,2025-08-06T16:06:51.708326
13371,2025-08-06T15:41:19.111694
13372,2025-08-06T15:47:39.964713
13373,2025-08-06T15:46:33.512412
13374,2025-08-06T15:41:22.438847
13375,2025-08-06T15:52:54.145761
13376,2025-08-06T16:20:56.949656
13377,2025-08-06T16:03:48.821150
13378,2025-08-06T16:06:40.854290
13379,2025-08-06T16:14:44.246226
13380,2025-08-06T15:52:42.671322
13381,2025-08-06T16:19:32.612049
13382,2025-08-06T15:46:30.058312
13383,2025-08-06T15:49:03.259958
13384,2025-08-06T16:12:05.486007
13385,2025-08-06T15:43:06.255822
13386,2025-08-06T15:49:14.231096
13387,2025-08-06T16:08:58.492431
13388,2025-08-06T16:25:39.438902
13389,2025-08-06T15:54:45.460619
13390,2025-08-06T16:16:52.293433
13391,2025-08-06T15:40:10.180703
13392,2025-08-06T16:12:06.691079
13393,2025-08-06T16:07:47.973676
13394,2025-08-06T16:04:39.618497
13395,2025-08-06T16:05:41.490591
13396,2025-08-06T15:57:15.697518
13397,2025-08-06T16:10:56.336527
13398,2025-08-06T16:16:36.463096
13399,2025-08-06T15:58:05.503318
13400,2025-08-06T16:22:26.546231
13401,2025-08-06T16:05:34.825844
13402,2025-08-06T15:50:47.919173
13403,2025-08-06T15:37:31.475455
13404,2025-08-06T15:57:50.614084
13405,2025-08-06T15:41:15.140363
13406,2025-08-06T15:49:23.191022
13407,2025-08-06T16:12:52.422792
13408,2025-08-06T16:26:51.326476
13409,2025-08-06T15:44:15.467827
13410,2025-08-06T15:57:35.846410
13411,2025-08-06T15:42:36.159922
13412,2025-08-06T16:08:12.663832
13413,2025-08-06T15:43:46.360414
13414,2025-08-06T15:58:59.434492
13415,2025-08-06T15:55:31.933144
13416,2025-08-06T16:19:07.154303
13417,2025-08-06T15:39:30.934398
13418,2025-08-06T15:46:25.872406
13419,2025-08-06T15:58:23.651668
13420,2025-08-06T16:09:16.566999
13421,2025-08-06T16:18:47.050581
13422,2025-08-06T16:13:50.904317
13423,2025-08-06T16:24:57.140970
13424,2025-08-06T16:30:50.407924
13425,2025-08-06T16:07:21.592410
13426,2025-08-06T16:10:16.467668
13427,2025-08-06T16:21:20.759617
13428,2025-08-06T16:27:58.808878
13429,2025-08-06T16:19:24.964748
13430,2025-08-06T15:51:53.180980
13431,2025-08-06T15:49:44.571538
13432,2025-08-06T16:15:22.628654
13433,2025-08-06T16:32:57.481832
13434,2025-08-06T16:03:56.385620
13435,2025-08-06T16:14:46.663716
13436,2025-08-06T16:20:42.598470
13437,2025-08-06T15:55:36.897292
13438,2025-08-06T16:08:08.960950
13439,2025-08-06T16:02:06.722570
13440,2025-08-06T15:48:19.236892
13441,2025-08-06T16:08:31.838468
13442,2025-08-06T16:31:52.041257
13443,2025-08-06T16:28:11.668404
13444,2025-08-06T15:57:41.250572
13445,2025-08-06T16:03:47.772738
13446,2025-08-06T15:57:43.727355
13447,2025-08-06T15:56:51.994650
13448,2025-08-06T16:16:20.793597
13449,2025-08-06T16:16:56.683646
13450,2025-08-06T15:42:29.551888
13451,2025-08-06T16:05:41.738989
13452,2025-08-06T15:49:01.010414
13453,2025-08-06T15:49:57.201960
13454,2025-08-06T16:30:53.126142
13455,2025-08-06T16:14:12.448849
13456,2025-08-06T16:09:16.652123
13457,2025-08-06T16:16:06.737618
13458,2025-08-06T16:02:55.941683
13459,2025-08-06T15:52:51.176572
13460,2025-08-06T16:06:46.057039
13461,2025-08-06T16:24:07.775222
13462,2025-08-06T15:52:11.491207
13463,2025-08-06T16:08:02.388062
13464,2025-08-06T16:29:41.748779
13465,2025-08-06T16:34:06.960491
13466,2025-08-06T16:10:56.096577
13467,2025-08-06T16:20:28.716756
13468,2025-08-06T16:28:03.159741
13469,2025-08-06T15:58:32.453300
13470,2025-08-06T16:12:34.676972
13471,2025-08-06T16:26:10.577296
13472,2025-08-06T15:52:11.975733
13473,2025-08-06T15:57:04.021576
13474,2025-08-06T16:32:30.201531
13475,2025-08-06T15:46:32.304984
13476,2025-08-06T16:24:08.758685
13477,2025-08-06T15:58:38.353705
13478,2025-08-06T16:09:12.825824
13479,2025-08-06T16:33:25.508511
13480,2025-08-06T15:50:04.546020
13481,2025-08-06T16:30:21.346932
13482,2025-08-06T16:11:19.130254
13483,2025-08-06T16:38:53.679173
13484,2025-08-06T16:06:59.394373
13485,2025-08-06T16:07:07.734648
13486,2025-08-06T16:06:43.870925
13487,2025-08-06T16:19:17.075226
13488,2025-08-06T15:59:12.534451
13489,2025-08-06T16:18:52.644157
13490,2025-08-06T15:53:00.962308
13491,2025-08-06T16:24:30.391509
13492,2025-08-06T16:24:43.328476
13493,2025-08-06T15:54:21.867004
13494,2025-08-06T16:30:20.579537
13495,2025-08-06T16:17:33.434214
13496,2025-08-06T16:33:09.706256
13497,2025-08-06T15:57:50.494263
13498,2025-08-06T16:03:33.463076
13499,2025-08-06T15:50:27.583620
13500,2025-08-06T16:40:09.064118
13501,2025-08-06T16:26:38.883913
13502,2025-08-06T16:20:12.676083
13503,2025-08-06T15:49:49.953104
13504,2025-08-06T15:49:36.138703
13505,2025-08-06T15:50:18.204361
13506,2025-08-06T16:03:53.436812
13507,2025-08-06T16:35:13.396778
13508,2025-08-06T15:50:39.310487
13509,2025-08-06T16:14:07.203512
13510,2025-08-06T15:59:07.213909
13511,2025-08-06T16:07:24.877982
13512,2025-08-06T15:50:23.941233
13513,2025-08-06T16:36:01.456482
13514,2025-08-06T16:32:47.359924
13515,2025-08-06T16:27:05.988204
13516,2025-08-06T16:37:47.900175
13517,2025-08-06T16:09:20.811666
13518,2025-08-06T15:54:26.889989
13519,2025-08-06T16:01:01.868094
13520,2025-08-06T16:00:25.071629
13521,2025-08-06T15:53:59.700781
13522,2025-08-06T16:38:50.593351
13523,2025-08-06T16:20:56.002788
13524,2025-08-06T16:43:46.556675
13525,2025-08-06T16:24:58.117946
13526,2025-08-06T15:57:34.723030
13527,2025-08-06T16:25:33.240107
13528,2025-08-06T16:40:17.386595
13529,2025-08-06T16:07:56.864693
13530,2025-08-06T16:34:57.730371
13531,2025-08-06T16:30:42.484715
13532,2025-08-06T15:53:18.777495
13533,2025-08-06T16:33:32.545173
13534,2025-08-06T16:27:40.976635
13535,2025-08-06T16:03:53.307093
13536,2025-08-06T16:11:04.068438
13537,2025-08-06T16:43:09.881482
13538,2025-08-06T15:54:35.590750
13539,2025-08-06T16:47:47.239296
13540,2025-08-06T16:01:19.924520
13541,2025-08-06T16:24:25.725047
13542,2025-08-06T16:16:28.926252
13543,2025-08-06T15:59:12.209446
13544,2025-08-06T16:11:05.867924
13545,2025-08-06T16:40:10.614509
13546,2025-08-06T16:20:40.917958
13547,2025-08-06T16:32:45.409236
13548,2025-08-06T15:56:16.666362
13549,2025-08-06T16:00:10.566760
13550,2025-08-06T16:30:34.247001
13551,2025-08-06T16:34:37.921388
13552,2025-08-06T16:16:34.560560
13553,2025-08-06T15:56:18.833098
13554,2025-08-06T16:36:10.156306
13555,2025-08-06T16:08:27.401553
13556,2025-08-06T16:17:37.189831
13557,2025-08-06T16:44:18.153475
13558,2025-08-06T16:27:37.440743
13559,2025-08-06T16:40:21.200793
13560,2025-08-06T16:31:37.771660
13561,2025-08-06T16:27:52.830339
13562,2025-08-06T16:40:28.204008
13563,2025-08-06T16:12:04.042783
13564,2025-08-06T16:00:42.805802
13565,2025-08-06T16:25:18.005275
13566,2025-08-06T16:30:34.082082
13567,2025-08-06T16:17:24.054605
13568,2025-08-06T16:28:24.115693
13569,2025-08-06T16:10:57.537096
13570,2025-08-06T16:34:41.366179
13571,2025-08-06T16:21:18.606455
13572,2025-08-06T16:18:56.374440
13573,2025-08-06T15:59:19.835480
13574,2025-08-06T16:39:50.171348
13575,2025-08-06T16:32:00.953790
13576,2025-08-06T16:15:10.323330
13577,2025-08-06T16:00:41.990685
13578,2025-08-06T16:07:14.206362
13579,2025-08-06T16:31:57.824866
13580,2025-08-06T16:40:46.663166
13581,2025-08-06T16:13:59.172392
13582,2025-08-06T16:50:44.639577
13583,2025-08-06T16:25:25.950565
13584,2025-08-06T16:50:38.696841
13585,2025-08-06T16:30:21.487452
13586,2025-08-06T16:14:50.450609
13587,2025-08-06T16:34:10.102670
13588,2025-08-06T16:41:53.267857
13589,2025-08-06T16:39:33.198945
13590,2025-08-06T16:53:03.555342
13591,2025-08-06T16:39:24.324657
13592,2025-08-06T16:41:42.591085
13593,2025-08-06T16:32:18.278088
13594,2025-08-06T16:39:19.388016
13595,2025-08-06T16:09:42.348489
13596,2025-08-06T16:25:00.806584
13597,2025-08-06T16:42:59.870382
13598,2025-08-06T16:26:41.137574
13599,2025-08-06T16:29:24.552151
13600,2025-08-06T16:21:38.262312
13601,2025-08-06T16:46:48.939726
13602,2025-08-06T16:30:51.781984
13603,2025-08-06T16:24:43.374922
13604,2025-08-06T16:39:16.099682
13605,2025-08-06T16:28:18.885131
13606,2025-08-06T16:52:45.966940
13607,2025-08-06T16:16:17.018199
13608,2025-08-06T16:39:10.761719
13609,2025-08-06T16:35:00.214247
13610,2025-08-06T16:26:37.357217
13611,2025-08-06T16:30:43.329315
13612,2025-08-06T16:27:18.259206
13613,2025-08-06T16:21:24.213737
13614,2025-08-06T16:11:14.180073
13615,2025-08-06T16:09:11.433561
13616,2025-08-06T16:34:10.716041
13617,2025-08-06T16:21:55.946873
13618,2025-08-06T16:21:30.349532
13619,2025-08-06T16:57:48.614756
13620,2025-08-06T16:51:52.612851
13621,2025-08-06T16:22:20.134436
13622,2025-08-06T16:11:24.190948
13623,2025-08-06T16:16:54.286947
13624,2025-08-06T16:11:30.315507
13625,2025-08-06T16:17:08.966079
13626,2025-08-06T16:09:45.076065
13627,2025-08-06T16:15:59.039305
13628,2025-08-06T16:46:33.031319
13629,2025-08-06T16:36:51.735112
13630,2025-08-06T16:53:29.744213
13631,2025-08-06T16:18:06.821801
13632,2025-08-06T16:11:59.170480
13633,2025-08-06T16:33:42.889206
13634,2025-08-06T16:33:25.933116
13635,2025-08-06T16:35:53.357089
13636,2025-08-06T16:58:52.461686
13637,2025-08-06T16:06:46.481072
13638,2025-08-06T16:57:02.001645
13639,2025-08-06T16:52:58.471956
13640,2025-08-06T16:48:41.011874
13641,2025-08-06T16:40:25.955073
13642,2025-08-06T16:29:31.558354
13643,2025-08-06T16:14:55.780199
13644,2025-08-06T16:32:35.427783
13645,2025-08-06T16:44:54.028177
13646,2025-08-06T17:01:33.656380
13647,2025-08-07T09:00:00
13648,2025-08-07T09:00:08.107142
13649,2025-08-07T09:00:16.313819
13650,2025-08-07T09:00:25.300743
13651,2025-08-07T09:00:31.319514
13652,2025-08-07T09:00:38.228790
13653,2025-08-07T09:00:45.389215
13654,2025-08-07T09:00:58.524204
13655,2025-08-07T09:01:02.210166
13656,2025-08-07T09:01:08.593759
13657,2025-08-07T09:01:18.836485
13658,2025-08-07T09:01:30.078064
13659,2025-08-07T09:01:33.776253
13660,2025-08-07T09:01:41.120671
13661,2025-08-07T09:01:46.166224
13662,2025-08-07T09:01:57.031153
13663,2025-08-07T09:02:02.599270
13664,2025-08-07T09:02:20.343646
13665,2025-08-07T09:02:22.321622
13666,2025-08-07T09:02:27.049475
13667,2025-08-07T09:02:43.870561
13668,2025-08-07T09:02:48.892834
13669,2025-08-07T09:02:51.055478
13670,2025-08-07T09:02:57.639006
13671,2025-08-07T09:03:00.167057
13672,2025-08-07T09:03:07.701926
13673,2025-08-07T09:03:28.850781
13674,2025-08-07T09:03:47.542136
13675,2025-08-07T09:03:37.383395
13676,2025-08-07T09:04:01.971650
13677,2025-08-07T09:03:45.699168
13678,2025-08-07T09:04:02.921555
13679,2025-08-07T09:04:31.790145
13680,2025-08-07T09:04:13.637682
13681,2025-08-07T09:04:33.014983
13682,2025-08-07T09:04:57.084128
13683,2025-08-07T09:05:04.132543
13684,2025-08-07T09:04:47.970394
13685,2025-08-07T09:04:51.812720
13686,2025-08-07T09:05:07.110067
13687,2025-08-07T09:05:35.051842
13688,2025-08-07T09:05:45.155600
13689,2025-08-07T09:05:15.311894
13690,2025-08-07T09:05:27.157280
13691,2025-08-07T09:06:00.988481
13692,2025-08-07T09:06:09.759411
13693,2025-08-07T09:05:52.206597
13694,2025-08-07T09:06:15.876981
13695,2025-08-07T09:06:08.830822
13696,2025-08-07T09:06:31.204622
13697,2025-08-07T09:06:53.222487
13698,2025-08-07T09:06:42.016714
13699,2025-08-07T09:06:45.540226
13700,2025-08-07T09:06:52.510156
13701,2025-08-07T09:07:32.296127
13702,2025-08-07T09:07:40.988865
13703,2025-08-07T09:07:24.262476
13704,2025-08-07T09:07:20.052068
13705,2025-08-07T09:07:35.294501
13706,2025-08-07T09:07:57.653678
13707,2025-08-07T09:08:16.288480
13708,2025-08-07T09:08:09.136342
13709,2025-08-07T09:08:00.938040
13710,2025-08-07T09:08:03.688230
13711,2025-08-07T09:08:46.572256
13712,2025-08-07T09:08:58.763875
13713,2025-08-07T09:08:32.193199
13714,2025-08-07T09:09:08.537674
13715,2025-08-07T09:09:10.027685
13716,2025-08-07T09:09:22.065275
13717,2025-08-07T09:08:46.890807
13718,2025-08-07T09:09:13.431791
13719,2025-08-07T09:09:12.725502
13720,2025-08-07T09:09:58.830994
13721,2025-08-07T09:09:34.193920
13722,2025-08-07T09:09:25.493561
13723,2025-08-07T09:09:43.598901
13724,2025-08-07T09:10:19.818702
13725,2025-08-07T09:10:56.812999
13726,2025-08-07T09:10:09.782782
13727,2025-08-07T09:11:07.478021
13728,2025-08-07T09:11:24.143621
13729,2025-08-07T09:10:43.810301
13730,2025-08-07T09:10:58.349762
13731,2025-08-07T09:10:42.007720
13732,2025-08-07T09:11:18.736913
13733,2025-08-07T09:12:10.129132
13734,2025-08-07T09:12:17.135555
13735,2025-08-07T09:11:29.064534
13736,2025-08-07T09:11:46.514292
13737,2025-08-07T09:11:48.263446
13738,2025-08-07T09:12:12.018221
13739,2025-08-07T09:11:48.565508
13740,2025-08-07T09:12:41.173272
13741,2025-08-07T09:13:17.068830
13742,2025-08-07T09:11:58.223834
13743,2025-08-07T09:12:39.175898
13744,2025-08-07T09:13:05.621377
13745,2025-08-07T09:12:31.970466
13746,2025-08-07T09:12:54.518555
13747,2025-08-07T09:12:45.277433
13748,2025-08-07T09:14:01.000078
13749,2025-08-07T09:13:29.458472
13750,2025-08-07T09:14:20.221085
13751,2025-08-07T09:13:43.979409
13752,2025-08-07T09:13:56.854428
13753,2025-08-07T09:14:08.393116
13754,2025-08-07T09:15:05.853346
13755,2025-08-07T09:14:34.179385
13756,2025-08-07T09:15:14.401849
13757,2025-08-07T09:14:09.570785
13758,2025-08-07T09:14:24.392289
13759,2025-08-07T09:14:23.630208
13760,2025-08-07T09:14:22.667233
13761,2025-08-07T09:15:08.913566
13762,2025-08-07T09:15:45.387254
13763,2025-08-07T09:15:44.738330
13764,2025-08-07T09:15:56.880755
13765,2025-08-07T09:16:20.966215
13766,2025-08-07T09:15:14.921875
13767,2025-08-07T09:15:07.428305
13768,2025-08-07T09:15:22.382372
13769,2025-08-07T09:16:14.202489
13770,2025-08-07T09:16:49.042720
13771,2025-08-07T09:16:41.554108
13772,2025-08-07T09:16:46.616581
13773,2025-08-07T09:15:51.018612
13774,2025-08-07T09:16:11.902681
13775,2025-08-07T09:16:18.917022
13776,2025-08-07T09:17:38.047568
13777,2025-08-07T09:18:24.588852
13778,2025-08-07T09:17:59.810673
13779,2025-08-07T09:16:31.262592
13780,2025-08-07T09:18:19.914700
13781,2025-08-07T09:17:59.603983
13782,2025-08-07T09:18:13.004646
13783,2025-08-07T09:18:08.344843
13784,2025-08-07T09:17:08.833215
13785,2025-08-07T09:17:55.453331
13786,2025-08-07T09:17:47.188283
13787,2025-08-07T09:19:33.268535
13788,2025-08-07T09:18:08.938869
13789,2025-08-07T09:19:11.488881
13790,2025-08-07T09:19:17.970973
13791,2025-08-07T09:19:48.071401
13792,2025-08-07T09:20:04.820032
13793,2025-08-07T09:19:48.923009
13794,2025-08-07T09:19:09.324704
13795,2025-08-07T09:19:55.483797
13796,2025-08-07T09:20:07.608845
13797,2025-08-07T09:19:56.339496
13798,2025-08-07T09:19:30.326879
13799,2025-08-07T09:21:22.314742
13800,2025-08-07T09:20:28.213106
13801,2025-08-07T09:20:44.725729
13802,2025-08-07T09:19:42.423499
13803,2025-08-07T09:20:15.457347
13804,2025-08-07T09:20:42.579503
13805,2025-08-07T09:21:48.786189
13806,2025-08-07T09:22:09.058306
13807,2025-08-07T09:22:27.276428
13808,2025-08-07T09:21:02.747739
13809,2025-08-07T09:21:37.068101
13810,2025-08-07T09:20:25.879540
13811,2025-08-07T09:20:52.509802
13812,2025-08-07T09:23:00.915846
13813,2025-08-07T09:21:19.872048
13814,2025-08-07T09:23:03.447307
13815,2025-08-07T09:21:26.010740
13816,2025-08-07T09:21:47.852135
13817,2025-08-07T09:22:26.167124
13818,2025-08-07T09:24:09.726924
13819,2025-08-07T09:23:00.678257
13820,2025-08-07T09:21:54.469824
13821,2025-08-07T09:22:00.182012
13822,2025-08-07T09:23:01.229146
13823,2025-08-07T09:23:00.915926
13824,2025-08-07T09:23:45.427544
13825,2025-08-07T09:24:46.665734
13826,2025-08-07T09:25:08.164879
13827,2025-08-07T09:23:28.640215
13828,2025-08-07T09:25:07.252249
13829,2025-08-07T09:24:30.215336
13830,2025-08-07T09:23:44.435257
13831,2025-08-07T09:25:52.876734
13832,2025-08-07T09:25:50.060464
13833,2025-08-07T09:24:44.872844
13834,2025-08-07T09:25:33.235530
13835,2025-08-07T09:25:37.253166
13836,2025-08-07T09:24:28.124994
13837,2025-08-07T09:23:54.571006
13838,2025-08-07T09:24:55.834071
13839,2025-08-07T09:25:16.614178
13840,2025-08-07T09:24:55.558567
13841,2025-08-07T09:26:19.072724
13842,2025-08-07T09:24:52.181188
13843,2025-08-07T09:25:50.678523
13844,2025-08-07T09:27:36.551620
13845,2025-08-07T09:26:39.916188
13846,2025-08-07T09:26:52.959318
13847,2025-08-07T09:27:21.198786
13848,2025-08-07T09:25:12.085326
13849,2025-08-07T09:27:32.816128
13850,2025-08-07T09:27:51.237241
13851,2025-08-07T09:26:07.631495
13852,2025-08-07T09:28:37.533141
13853,2025-08-07T09:27:00.976182
13854,2025-08-07T09:26:27.176161
13855,2025-08-07T09:26:10.583155
13856,2025-08-07T09:26:26.719404
13857,2025-08-07T09:26:19.906920
13858,2025-08-07T09:26:42.342752
13859,2025-08-07T09:26:59.276860
13860,2025-08-07T09:27:15.300408
13861,2025-08-07T09:29:04.733785
13862,2025-08-07T09:28:43.352573
13863,2025-08-07T09:30:24.218090
13864,2025-08-07T09:30:38.001526
13865,2025-08-07T09:29:46.835871
13866,2025-08-07T09:27:23.907497
13867,2025-08-07T09:28:09.170852
13868,2025-08-07T09:30:17.547501
13869,2025-08-07T09:27:49.027588
13870,2025-08-07T09:31:11.066284
13871,2025-08-07T09:28:53.267970
13872,2025-08-07T09:28:18.950632
13873,2025-08-07T09:29:55.636393
13874,2025-08-07T09:28:40.313635
13875,2025-08-07T09:30:18.109298
13876,2025-08-07T09:28:59.583075
13877,2025-08-07T09:31:08.605453
13878,2025-08-07T09:32:34.798889
13879,2025-08-07T09:30:29.753004
13880,2025-08-07T09:29:17.476650
13881,2025-08-07T09:30:00.384654
13882,2025-08-07T09:32:53.125722
13883,2025-08-07T09:33:12.609471
