ID,TIMESTAMP
15981,2025-08-08T12:30:48
15982,2025-08-08T12:30:56
15983,2025-08-08T12:31:04
15984,2025-08-08T12:31:12
15985,2025-08-08T12:31:20
15986,2025-08-08T12:31:28
15987,2025-08-08T12:31:36
15988,2025-08-08T12:31:44
15989,2025-08-08T12:31:52
15990,2025-08-08T12:32:00
15991,2025-08-08T12:32:08
15992,2025-08-08T12:32:16
15993,2025-08-08T12:32:24
15994,2025-08-08T12:32:32
15995,2025-08-08T12:32:40
15996,2025-08-08T12:32:48
15997,2025-08-08T12:32:57
15998,2025-08-08T12:33:05
15999,2025-08-08T12:33:13
16000,2025-08-08T12:33:21
16001,2025-08-08T12:33:29
16002,2025-08-08T12:33:37
16003,2025-08-08T12:33:45
16004,2025-08-08T12:33:53
16005,2025-08-08T12:34:01
16006,2025-08-08T12:34:09
16007,2025-08-08T12:34:17
16008,2025-08-08T12:34:25
16009,2025-08-08T12:34:33
16010,2025-08-08T12:34:41
16011,2025-08-08T12:34:50
16012,2025-08-08T12:34:58
16013,2025-08-08T12:35:06
16014,2025-08-08T12:35:14
16015,2025-08-08T12:35:22
16016,2025-08-08T12:35:30
16017,2025-08-08T12:35:38
16018,2025-08-08T12:35:47
16019,2025-08-08T12:35:54
16020,2025-08-08T12:36:02
16021,2025-08-08T12:36:10
16022,2025-08-08T12:36:18
16023,2025-08-08T12:36:25
16024,2025-08-08T12:36:34
16025,2025-08-08T12:36:42
16026,2025-08-08T12:36:50
16027,2025-08-08T12:36:58
16028,2025-08-08T12:37:06
16029,2025-08-08T12:37:15
16030,2025-08-08T12:37:23
16031,2025-08-08T12:37:31
16032,2025-08-08T12:37:39
16033,2025-08-08T12:37:46
16034,2025-08-08T12:37:54
16035,2025-08-08T12:38:02
16036,2025-08-08T12:38:10
16037,2025-08-08T12:38:19
16038,2025-08-08T12:38:26
16039,2025-08-08T12:38:35
16040,2025-08-08T12:38:42
16041,2025-08-08T12:38:51
16042,2025-08-08T12:38:58
16043,2025-08-08T12:39:06
16044,2025-08-08T12:39:14
16045,2025-08-08T12:39:22
16046,2025-08-08T12:39:30
16047,2025-08-08T12:39:38
16048,2025-08-08T12:39:46
16049,2025-08-08T12:39:55
16050,2025-08-08T12:40:03
16051,2025-08-08T12:40:10
16052,2025-08-08T12:40:18
16053,2025-08-08T12:40:27
16054,2025-08-08T12:40:35
16055,2025-08-08T12:40:44
16056,2025-08-08T12:40:51
16057,2025-08-08T12:40:59
16058,2025-08-08T12:41:08
16059,2025-08-08T12:41:15
16060,2025-08-08T12:41:23
16061,2025-08-08T12:41:31
16062,2025-08-08T12:41:39
16063,2025-08-08T12:41:47
16064,2025-08-08T12:41:55
16065,2025-08-08T12:42:02
16066,2025-08-08T12:42:10
16067,2025-08-08T12:42:19
16068,2025-08-08T12:42:26
16069,2025-08-08T12:42:35
16070,2025-08-08T12:42:43
16071,2025-08-08T12:42:50
16072,2025-08-08T12:42:58
16073,2025-08-08T12:43:06
16074,2025-08-08T12:43:14
16075,2025-08-08T12:43:22
16076,2025-08-08T12:43:30
16077,2025-08-08T12:43:38
16078,2025-08-08T12:43:46
16079,2025-08-08T12:43:54
16080,2025-08-08T12:44:01
16081,2025-08-08T12:44:09
16082,2025-08-08T12:44:17
16083,2025-08-08T12:44:25
16084,2025-08-08T12:44:32
16085,2025-08-08T12:44:40
16086,2025-08-08T12:44:48
16087,2025-08-08T12:44:56
16088,2025-08-08T12:45:05
16089,2025-08-08T12:45:13
16090,2025-08-08T12:45:21
16091,2025-08-08T12:45:30
16092,2025-08-08T12:45:38
16093,2025-08-08T12:45:46
16094,2025-08-08T12:45:53
16095,2025-08-08T12:46:01
16096,2025-08-08T12:46:08
16097,2025-08-08T12:46:17
16098,2025-08-08T12:46:25
16099,2025-08-08T12:46:34
16100,2025-08-08T12:46:42
16101,2025-08-08T12:46:50
16102,2025-08-08T12:46:58
16103,2025-08-08T12:47:05
16104,2025-08-08T12:47:13
16105,2025-08-08T12:47:21
16106,2025-08-08T12:47:30
16107,2025-08-08T12:47:37
16108,2025-08-08T12:47:45
16109,2025-08-08T12:47:53
16110,2025-08-08T12:48:01
16111,2025-08-08T12:48:09
16112,2025-08-08T12:48:17
16113,2025-08-08T12:48:26
16114,2025-08-08T12:48:34
16115,2025-08-08T12:48:42
16116,2025-08-08T12:48:50
16117,2025-08-08T12:48:58
16118,2025-08-08T12:49:06
16119,2025-08-08T12:49:14
16120,2025-08-08T12:49:22
16121,2025-08-08T12:49:30
16122,2025-08-08T12:49:38
16123,2025-08-08T12:49:46
16124,2025-08-08T12:49:54
16125,2025-08-08T12:50:03
16126,2025-08-08T12:50:10
16127,2025-08-08T12:50:18
16128,2025-08-08T12:50:26
16129,2025-08-08T12:50:34
16130,2025-08-08T12:50:42
16131,2025-08-08T12:50:50
16132,2025-08-08T12:50:58
16133,2025-08-08T12:51:06
16134,2025-08-08T12:51:13
16135,2025-08-08T12:51:21
16136,2025-08-08T12:51:29
16137,2025-08-08T12:51:37
16138,2025-08-08T12:51:45
16139,2025-08-08T12:51:53
16140,2025-08-08T12:52:01
16141,2025-08-08T12:52:09
16142,2025-08-08T12:52:17
16143,2025-08-08T12:52:25
16144,2025-08-08T12:52:33
16145,2025-08-08T12:52:41
16146,2025-08-08T12:52:49
16147,2025-08-08T12:52:58
16148,2025-08-08T12:53:06
16149,2025-08-08T12:53:14
16150,2025-08-08T12:53:22
16151,2025-08-08T12:53:30
16152,2025-08-08T12:53:39
16153,2025-08-08T12:53:47
16154,2025-08-08T12:53:55
16155,2025-08-08T12:54:03
16156,2025-08-08T12:54:11
16157,2025-08-08T12:54:19
16158,2025-08-08T12:54:27
16159,2025-08-08T12:54:35
16160,2025-08-08T12:54:43
16161,2025-08-08T12:54:51
16162,2025-08-08T12:54:59
16163,2025-08-08T12:55:07
16164,2025-08-08T12:55:15
16165,2025-08-08T12:55:24
16166,2025-08-08T12:55:32
16167,2025-08-08T12:55:40
16168,2025-08-08T12:55:48
16169,2025-08-08T12:55:56
16170,2025-08-08T12:56:04
16171,2025-08-08T12:56:12
16172,2025-08-08T12:56:20
16173,2025-08-08T12:56:28
16174,2025-08-08T12:56:36
16175,2025-08-08T12:56:44
16176,2025-08-08T12:56:51
16177,2025-08-08T12:56:59
16178,2025-08-08T12:57:07
16179,2025-08-08T12:57:16
16180,2025-08-08T12:57:24
16181,2025-08-08T12:57:32
16182,2025-08-08T12:57:41
16183,2025-08-08T12:57:49
16184,2025-08-08T12:57:57
16185,2025-08-08T12:58:05
16186,2025-08-08T12:58:13
16187,2025-08-08T12:58:21
16188,2025-08-08T12:58:29
16189,2025-08-08T12:58:37
16190,2025-08-08T12:58:44
16191,2025-08-08T12:58:52
16192,2025-08-08T12:59:01
16193,2025-08-08T12:59:08
16194,2025-08-08T12:59:17
16195,2025-08-08T12:59:25
16196,2025-08-08T12:59:33
16197,2025-08-08T12:59:41
16198,2025-08-08T12:59:49
16199,2025-08-08T12:59:57
16200,2025-08-08T13:00:05
16201,2025-08-08T13:00:12
16202,2025-08-08T13:00:21
16203,2025-08-08T13:00:29
16204,2025-08-08T13:00:37
16205,2025-08-08T13:00:45
16206,2025-08-08T13:00:53
16207,2025-08-08T13:01:01
16208,2025-08-08T13:01:09
16209,2025-08-08T13:01:17
16210,2025-08-08T13:01:25
16211,2025-08-08T13:01:33
16212,2025-08-08T13:01:42
16213,2025-08-08T13:01:50
16214,2025-08-08T13:01:58
16215,2025-08-08T13:02:06
16216,2025-08-08T13:02:14
16217,2025-08-08T13:02:22
16218,2025-08-08T13:02:31
16219,2025-08-08T13:02:38
16220,2025-08-08T13:02:47
16221,2025-08-08T13:02:55
16222,2025-08-08T13:03:03
16223,2025-08-08T13:03:11
16224,2025-08-08T13:03:19
16225,2025-08-08T13:03:27
16226,2025-08-08T13:03:34
16227,2025-08-08T13:03:43
16228,2025-08-08T13:03:51
16229,2025-08-08T13:03:58
16230,2025-08-08T13:04:07
16231,2025-08-08T13:04:15
16232,2025-08-08T13:04:23
16233,2025-08-08T13:04:31
16234,2025-08-08T13:04:39
16235,2025-08-08T13:04:47
16236,2025-08-08T13:04:55
16237,2025-08-08T13:05:03
16238,2025-08-08T13:05:11
16239,2025-08-08T13:05:19
16240,2025-08-08T13:05:27
16241,2025-08-08T13:05:34
16242,2025-08-08T13:05:42
16243,2025-08-08T13:05:50
16244,2025-08-08T13:05:59
16245,2025-08-08T13:06:07
16246,2025-08-08T13:06:15
16247,2025-08-08T13:06:23
16248,2025-08-08T13:06:31
16249,2025-08-08T13:06:39
16250,2025-08-08T13:06:47
16251,2025-08-08T13:06:55
16252,2025-08-08T13:07:03
16253,2025-08-08T13:07:11
16254,2025-08-08T13:07:18
16255,2025-08-08T13:07:27
16256,2025-08-08T13:07:35
16257,2025-08-08T13:07:42
16258,2025-08-08T13:07:51
16259,2025-08-08T13:07:59
16260,2025-08-08T13:08:07
16261,2025-08-08T13:08:15
16262,2025-08-08T13:08:23
16263,2025-08-08T13:08:31
16264,2025-08-08T13:08:39
16265,2025-08-08T13:08:47
16266,2025-08-08T13:08:55
16267,2025-08-08T13:09:03
16268,2025-08-08T13:09:11
16269,2025-08-08T13:09:19
16270,2025-08-08T13:09:27
16271,2025-08-08T13:09:35
16272,2025-08-08T13:09:43
16273,2025-08-08T13:09:51
16274,2025-08-08T13:09:59
16275,2025-08-08T13:10:07
16276,2025-08-08T13:10:14
16277,2025-08-08T13:10:22
16278,2025-08-08T13:10:30
16279,2025-08-08T13:10:38
16280,2025-08-08T13:10:46
16281,2025-08-08T13:10:54
16282,2025-08-08T13:11:02
16283,2025-08-08T13:11:10
16284,2025-08-08T13:11:17
16285,2025-08-08T13:11:25
16286,2025-08-08T13:11:33
16287,2025-08-08T13:11:41
16288,2025-08-08T13:11:49
16289,2025-08-08T13:11:57
16290,2025-08-08T13:12:05
16291,2025-08-08T13:12:13
16292,2025-08-08T13:12:21
16293,2025-08-08T13:12:30
16294,2025-08-08T13:12:38
16295,2025-08-08T13:12:46
16296,2025-08-08T13:12:54
16297,2025-08-08T13:13:02
16298,2025-08-08T13:13:09
16299,2025-08-08T13:13:18
16300,2025-08-08T13:13:25
16301,2025-08-08T13:13:34
16302,2025-08-08T13:13:42
16303,2025-08-08T13:13:50
16304,2025-08-08T13:13:57
16305,2025-08-08T13:14:05
16306,2025-08-08T13:14:13
16307,2025-08-08T13:14:21
16308,2025-08-08T13:14:29
16309,2025-08-08T13:14:37
16310,2025-08-08T13:14:45
16311,2025-08-08T13:14:54
16312,2025-08-08T13:15:02
16313,2025-08-08T13:15:10
16314,2025-08-08T13:15:18
16315,2025-08-08T13:15:26
16316,2025-08-08T13:15:34
16317,2025-08-08T13:15:42
16318,2025-08-08T13:15:50
16319,2025-08-08T13:15:58
16320,2025-08-08T13:16:06
16321,2025-08-08T13:16:14
16322,2025-08-08T13:16:22
16323,2025-08-08T13:16:30
16324,2025-08-08T13:16:38
16325,2025-08-08T13:16:46
16326,2025-08-08T13:16:53
16327,2025-08-08T13:17:01
16328,2025-08-08T13:17:09
16329,2025-08-08T13:17:17
16330,2025-08-08T13:17:25
16331,2025-08-08T13:17:33
16332,2025-08-08T13:17:41
16333,2025-08-08T13:17:49
16334,2025-08-08T13:17:57
16335,2025-08-08T13:18:05
16336,2025-08-08T13:18:13
16337,2025-08-08T13:18:21
16338,2025-08-08T13:18:29
16339,2025-08-08T13:18:37
16340,2025-08-08T13:18:45
16341,2025-08-08T13:18:53
16342,2025-08-08T13:19:02
16343,2025-08-08T13:19:10
16344,2025-08-08T13:19:18
16345,2025-08-08T13:19:26
16346,2025-08-08T13:19:35
16347,2025-08-08T13:19:42
16348,2025-08-08T13:19:51
16349,2025-08-08T13:19:59
16350,2025-08-08T13:20:07
16351,2025-08-08T13:20:15
16352,2025-08-08T13:20:23
16353,2025-08-08T13:20:30
16354,2025-08-08T13:20:38
16355,2025-08-08T13:20:46
16356,2025-08-08T13:20:54
16357,2025-08-08T13:21:02
16358,2025-08-08T13:21:11
16359,2025-08-08T13:21:19
16360,2025-08-08T13:21:27
16361,2025-08-08T13:21:35
16362,2025-08-08T13:21:42
16363,2025-08-08T13:21:50
16364,2025-08-08T13:21:58
16365,2025-08-08T13:22:05
16366,2025-08-08T13:22:13
16367,2025-08-08T13:22:21
16368,2025-08-08T13:22:29
16369,2025-08-08T13:22:38
16370,2025-08-08T13:22:46
16371,2025-08-08T13:22:54
16372,2025-08-08T13:23:02
16373,2025-08-08T13:23:10
16374,2025-08-08T13:23:18
16375,2025-08-08T13:23:26
16376,2025-08-08T13:23:34
16377,2025-08-08T13:23:42
16378,2025-08-08T13:23:50
16379,2025-08-08T13:23:58
16380,2025-08-08T13:24:06
16381,2025-08-08T13:24:14
16382,2025-08-08T13:24:22
16383,2025-08-08T13:24:30
16384,2025-08-08T13:24:38
16385,2025-08-08T13:24:46
16386,2025-08-08T13:24:54
16387,2025-08-08T13:25:02
16388,2025-08-08T13:25:09
16389,2025-08-08T13:25:17
16390,2025-08-08T13:25:25
16391,2025-08-08T13:25:32
16392,2025-08-08T13:25:40
16393,2025-08-08T13:25:48
16394,2025-08-08T13:25:57
16395,2025-08-08T13:26:05
16396,2025-08-08T13:26:13
16397,2025-08-08T13:26:21
16398,2025-08-08T13:26:29
16399,2025-08-08T13:26:37
16400,2025-08-08T13:26:45
16401,2025-08-08T13:26:53
16402,2025-08-08T13:27:02
16403,2025-08-08T13:27:10
16404,2025-08-08T13:27:18
16405,2025-08-08T13:27:25
16406,2025-08-08T13:27:33
16407,2025-08-08T13:27:41
16408,2025-08-08T13:27:49
16409,2025-08-08T13:27:57
16410,2025-08-08T13:28:05
16411,2025-08-08T13:28:13
16412,2025-08-08T13:28:21
16413,2025-08-08T13:28:29
16414,2025-08-08T13:28:38
16415,2025-08-08T13:28:45
16416,2025-08-08T13:28:54
16417,2025-08-08T13:29:02
16418,2025-08-08T13:29:09
16419,2025-08-08T13:29:17
16420,2025-08-08T13:29:25
16421,2025-08-08T13:29:34
16422,2025-08-08T13:29:42
16423,2025-08-08T13:29:50
16424,2025-08-08T13:29:58
16425,2025-08-08T13:30:06
16426,2025-08-08T13:30:14
16427,2025-08-08T13:30:22
16428,2025-08-08T13:30:30
16429,2025-08-08T13:30:38
16430,2025-08-08T13:30:46
16431,2025-08-08T13:30:54
16432,2025-08-08T13:31:01
16433,2025-08-08T13:31:10
16434,2025-08-08T13:31:18
16435,2025-08-08T13:31:26
16436,2025-08-08T13:31:33
16437,2025-08-08T13:31:42
16438,2025-08-08T13:31:50
16439,2025-08-08T13:31:58
16440,2025-08-08T13:32:06
16441,2025-08-08T13:32:15
16442,2025-08-08T13:32:23
16443,2025-08-08T13:32:31
16444,2025-08-08T13:32:39
16445,2025-08-08T13:32:46
16446,2025-08-08T13:32:54
16447,2025-08-08T13:33:02
16448,2025-08-08T13:33:10
16449,2025-08-08T13:33:18
16450,2025-08-08T13:33:26
16451,2025-08-08T13:33:34
16452,2025-08-08T13:33:42
16453,2025-08-08T13:33:50
16454,2025-08-08T13:33:58
16455,2025-08-08T13:34:06
16456,2025-08-08T13:34:14
16457,2025-08-08T13:34:22
16458,2025-08-08T13:34:30
16459,2025-08-08T13:34:38
16460,2025-08-08T13:34:46
16461,2025-08-08T13:34:54
16462,2025-08-08T13:35:02
16463,2025-08-08T13:35:10
16464,2025-08-08T13:35:18
16465,2025-08-08T13:35:26
16466,2025-08-08T13:35:34
16467,2025-08-08T13:35:43
16468,2025-08-08T13:35:51
16469,2025-08-08T13:35:59
16470,2025-08-08T13:36:07
16471,2025-08-08T13:36:15
16472,2025-08-08T13:36:23
16473,2025-08-08T13:36:31
16474,2025-08-08T13:36:39
16475,2025-08-08T13:36:47
16476,2025-08-08T13:36:55
16477,2025-08-08T13:37:03
16478,2025-08-08T13:37:11
16479,2025-08-08T13:37:19
16480,2025-08-08T13:37:26
16481,2025-08-08T13:37:35
16482,2025-08-08T13:37:43
16483,2025-08-08T13:37:50
16484,2025-08-08T13:37:59
16485,2025-08-08T13:38:07
16486,2025-08-08T13:38:15
16487,2025-08-08T13:38:23
16488,2025-08-08T13:38:31
16489,2025-08-08T13:38:39
16490,2025-08-08T13:38:48
16491,2025-08-08T13:38:55
16492,2025-08-08T13:39:04
16493,2025-08-08T13:39:12
16494,2025-08-08T13:39:19
16495,2025-08-08T13:39:28
16496,2025-08-08T13:39:35
16497,2025-08-08T13:39:44
16498,2025-08-08T13:39:52
16499,2025-08-08T13:40:00
16500,2025-08-08T13:40:08
16501,2025-08-08T13:40:16
16502,2025-08-08T13:40:24
16503,2025-08-08T13:40:32
16504,2025-08-08T13:40:40
16505,2025-08-08T13:40:49
16506,2025-08-08T13:40:57
16507,2025-08-08T13:41:05
16508,2025-08-08T13:41:13
16509,2025-08-08T13:41:21
16510,2025-08-08T13:41:30
16511,2025-08-08T13:41:37
16512,2025-08-08T13:41:45
16513,2025-08-08T13:41:53
16514,2025-08-08T13:42:01
16515,2025-08-08T13:42:09
16516,2025-08-08T13:42:17
16517,2025-08-08T13:42:25
16518,2025-08-08T13:42:32
16519,2025-08-08T13:42:40
16520,2025-08-08T13:42:48
16521,2025-08-08T13:42:56
16522,2025-08-08T13:43:04
16523,2025-08-08T13:43:12
16524,2025-08-08T13:43:20
16525,2025-08-08T13:43:28
16526,2025-08-08T13:43:36
16527,2025-08-08T13:43:44
16528,2025-08-08T13:43:53
16529,2025-08-08T13:44:01
16530,2025-08-08T13:44:08
16531,2025-08-08T13:44:17
16532,2025-08-08T13:44:25
16533,2025-08-08T13:44:33
16534,2025-08-08T13:44:42
16535,2025-08-08T13:44:50
16536,2025-08-08T13:44:58
16537,2025-08-08T13:45:06
16538,2025-08-08T13:45:14
16539,2025-08-08T13:45:22
16540,2025-08-08T13:45:30
16541,2025-08-08T13:45:38
16542,2025-08-08T13:45:46
16543,2025-08-08T13:45:54
16544,2025-08-08T13:46:02
16545,2025-08-08T13:46:11
16546,2025-08-08T13:46:19
16547,2025-08-08T13:46:26
16548,2025-08-08T13:46:34
16549,2025-08-08T13:46:43
16550,2025-08-08T13:46:51
16551,2025-08-08T13:46:59
16552,2025-08-08T13:47:07
16553,2025-08-08T13:47:15
16554,2025-08-08T13:47:22
16555,2025-08-08T13:47:30
16556,2025-08-08T13:47:38
16557,2025-08-08T13:47:46
16558,2025-08-08T13:47:54
16559,2025-08-08T13:48:03
16560,2025-08-08T13:48:10
16561,2025-08-08T13:48:18
16562,2025-08-08T13:48:26
16563,2025-08-08T13:48:34
16564,2025-08-08T13:48:42
16565,2025-08-08T13:48:49
16566,2025-08-08T13:48:57
16567,2025-08-08T13:49:05
16568,2025-08-08T13:49:13
16569,2025-08-08T13:49:21
16570,2025-08-08T13:49:29
16571,2025-08-08T13:49:37
16572,2025-08-08T13:49:46
16573,2025-08-08T13:49:54
16574,2025-08-08T13:50:02
16575,2025-08-08T13:50:10
16576,2025-08-08T13:50:18
16577,2025-08-08T13:50:26
16578,2025-08-08T13:50:34
16579,2025-08-08T13:50:42
16580,2025-08-08T13:50:49
16581,2025-08-08T13:50:57
16582,2025-08-08T13:51:05
16583,2025-08-08T13:51:13
16584,2025-08-08T13:51:20
16585,2025-08-08T13:51:29
16586,2025-08-08T13:51:37
16587,2025-08-08T13:51:45
16588,2025-08-08T13:51:52
16589,2025-08-08T13:52:01
16590,2025-08-08T13:52:09
16591,2025-08-08T13:52:17
16592,2025-08-08T13:52:25
16593,2025-08-08T13:52:33
16594,2025-08-08T13:52:41
16595,2025-08-08T13:52:49
16596,2025-08-08T13:52:57
16597,2025-08-08T13:53:05
16598,2025-08-08T13:53:13
16599,2025-08-08T13:53:22
16600,2025-08-08T13:53:30
16601,2025-08-08T13:53:38
16602,2025-08-08T13:53:45
16603,2025-08-08T13:53:53
16604,2025-08-08T13:54:01
16605,2025-08-08T13:54:09
16606,2025-08-08T13:54:17
16607,2025-08-08T13:54:25
16608,2025-08-08T13:54:33
16609,2025-08-08T13:54:41
16610,2025-08-08T13:54:49
16611,2025-08-08T13:54:57
16612,2025-08-08T13:55:05
16613,2025-08-08T13:55:13
16614,2025-08-08T13:55:21
16615,2025-08-08T13:55:28
16616,2025-08-08T13:55:36
16617,2025-08-08T13:55:44
16618,2025-08-08T13:55:52
16619,2025-08-08T13:56:01
16620,2025-08-08T13:56:09
16621,2025-08-08T13:56:17
16622,2025-08-08T13:56:25
16623,2025-08-08T13:56:32
16624,2025-08-08T13:56:41
16625,2025-08-08T13:56:49
16626,2025-08-08T13:56:57
16627,2025-08-08T13:57:05
16628,2025-08-08T13:57:13
16629,2025-08-08T13:57:20
16630,2025-08-08T13:57:29
16631,2025-08-08T13:57:37
16632,2025-08-08T13:57:45
16633,2025-08-08T13:57:53
16634,2025-08-08T13:58:01
16635,2025-08-08T13:58:09
16636,2025-08-08T13:58:17
16637,2025-08-08T13:58:24
16638,2025-08-08T13:58:33
16639,2025-08-08T13:58:41
16640,2025-08-08T13:58:49
16641,2025-08-08T13:58:56
16642,2025-08-08T13:59:05
16643,2025-08-08T13:59:12
16644,2025-08-08T13:59:20
16645,2025-08-08T13:59:28
16646,2025-08-08T13:59:36
16647,2025-08-08T13:59:44
16648,2025-08-08T13:59:52
16649,2025-08-08T14:00:01
16650,2025-08-08T14:00:08
16651,2025-08-08T14:00:16
16652,2025-08-08T14:00:24
16653,2025-08-08T14:00:32
16654,2025-08-08T14:00:40
16655,2025-08-08T14:00:48
16656,2025-08-08T14:00:56
16657,2025-08-08T14:01:04
16658,2025-08-08T14:01:12
16659,2025-08-08T14:01:20
16660,2025-08-08T14:01:28
16661,2025-08-08T14:01:35
16662,2025-08-08T14:01:43
16663,2025-08-08T14:01:51
16664,2025-08-08T14:01:59
16665,2025-08-08T14:02:06
16666,2025-08-08T14:02:15
16667,2025-08-08T14:02:22
16668,2025-08-08T14:02:30
16669,2025-08-08T14:02:38
16670,2025-08-08T14:02:46
16671,2025-08-08T14:02:54
16672,2025-08-08T14:03:02
16673,2025-08-08T14:03:10
16674,2025-08-08T14:03:18
16675,2025-08-08T14:03:26
16676,2025-08-08T14:03:34
16677,2025-08-08T14:03:42
16678,2025-08-08T14:03:50
16679,2025-08-08T14:03:57
16680,2025-08-08T14:04:05
16681,2025-08-08T14:04:13
16682,2025-08-08T14:04:20
16683,2025-08-08T14:04:28
16684,2025-08-08T14:04:35
16685,2025-08-08T14:04:43
16686,2025-08-08T14:04:51
16687,2025-08-08T14:04:59
16688,2025-08-08T14:05:07
16689,2025-08-08T14:05:14
16690,2025-08-08T14:05:22
16691,2025-08-08T14:05:30
16692,2025-08-08T14:05:38
16693,2025-08-08T14:05:46
16694,2025-08-08T14:05:55
16695,2025-08-08T14:06:03
16696,2025-08-08T14:06:10
16697,2025-08-08T14:06:18
16698,2025-08-08T14:06:26
16699,2025-08-08T14:06:34
16700,2025-08-08T14:06:42
16701,2025-08-08T14:06:50
16702,2025-08-08T14:06:58
16703,2025-08-08T14:07:06
16704,2025-08-08T14:07:14
16705,2025-08-08T14:07:21
16706,2025-08-08T14:07:29
16707,2025-08-08T14:07:36
16708,2025-08-08T14:07:45
16709,2025-08-08T14:07:52
16710,2025-08-08T14:08:00
16711,2025-08-08T14:08:08
16712,2025-08-08T14:08:16
16713,2025-08-08T14:08:23
16714,2025-08-08T14:08:31
16715,2025-08-08T14:08:39
16716,2025-08-08T14:08:46
16717,2025-08-08T14:08:54
16718,2025-08-08T14:09:02
16719,2025-08-08T14:09:10
16720,2025-08-08T14:09:18
16721,2025-08-08T14:09:26
16722,2025-08-08T14:09:34
16723,2025-08-08T14:09:42
16724,2025-08-08T14:09:49
16725,2025-08-08T14:09:57
16726,2025-08-08T14:10:05
16727,2025-08-08T14:10:14
16728,2025-08-08T14:10:22
16729,2025-08-08T14:10:30
16730,2025-08-08T14:10:38
16731,2025-08-08T14:10:46
16732,2025-08-08T14:10:54
16733,2025-08-08T14:11:02
16734,2025-08-08T14:11:10
16735,2025-08-08T14:11:18
16736,2025-08-08T14:11:26
16737,2025-08-08T14:11:34
16738,2025-08-08T14:11:42
16739,2025-08-08T14:11:50
16740,2025-08-08T14:11:58
16741,2025-08-08T14:12:07
16742,2025-08-08T14:12:14
16743,2025-08-08T14:12:23
16744,2025-08-08T14:12:30
16745,2025-08-08T14:12:39
16746,2025-08-08T14:12:47
16747,2025-08-08T14:12:55
16748,2025-08-08T14:13:03
16749,2025-08-08T14:13:10
16750,2025-08-08T14:13:19
16751,2025-08-08T14:13:27
16752,2025-08-08T14:13:35
16753,2025-08-08T14:13:43
16754,2025-08-08T14:13:51
16755,2025-08-08T14:13:59
16756,2025-08-08T14:14:07
16757,2025-08-08T14:14:15
16758,2025-08-08T14:14:22
16759,2025-08-08T14:14:30
16760,2025-08-08T14:14:38
16761,2025-08-08T14:14:46
16762,2025-08-08T14:14:54
16763,2025-08-08T14:15:02
16764,2025-08-08T14:15:11
16765,2025-08-08T14:15:19
16766,2025-08-08T14:15:27
16767,2025-08-08T14:15:35
16768,2025-08-08T14:15:43
16769,2025-08-08T14:15:51
16770,2025-08-08T14:16:00
16771,2025-08-08T14:16:08
16772,2025-08-08T14:16:16
16773,2025-08-08T14:16:24
16774,2025-08-08T14:16:32
16775,2025-08-08T14:16:40
16776,2025-08-08T14:16:48
16777,2025-08-08T14:16:56
16778,2025-08-08T14:17:04
16779,2025-08-08T14:17:12
16780,2025-08-08T14:17:20
16781,2025-08-08T14:17:28
16782,2025-08-08T14:17:36
16783,2025-08-08T14:17:44
16784,2025-08-08T14:17:53
16785,2025-08-08T14:18:01
16786,2025-08-08T14:18:09
16787,2025-08-08T14:18:17
16788,2025-08-08T14:18:26
16789,2025-08-08T14:18:33
16790,2025-08-08T14:18:41
16791,2025-08-08T14:18:50
16792,2025-08-08T14:18:57
16793,2025-08-08T14:19:05
16794,2025-08-08T14:19:12
16795,2025-08-08T14:19:20
16796,2025-08-08T14:19:29
16797,2025-08-08T14:19:36
16798,2025-08-08T14:19:44
16799,2025-08-08T14:19:52
16800,2025-08-08T14:20:01
16801,2025-08-08T14:20:09
16802,2025-08-08T14:20:17
16803,2025-08-08T14:20:25
16804,2025-08-08T14:20:34
16805,2025-08-08T14:20:41
16806,2025-08-08T14:20:49
16807,2025-08-08T14:20:57
16808,2025-08-08T14:21:05
16809,2025-08-08T14:21:14
16810,2025-08-08T14:21:22
16811,2025-08-08T14:21:30
16812,2025-08-08T14:21:38
16813,2025-08-08T14:21:46
16814,2025-08-08T14:21:53
16815,2025-08-08T14:22:01
16816,2025-08-08T14:22:10
16817,2025-08-08T14:22:18
16818,2025-08-08T14:22:26
16819,2025-08-08T14:22:33
16820,2025-08-08T14:22:42
16821,2025-08-08T14:22:50
16822,2025-08-08T14:22:57
16823,2025-08-08T14:23:05
16824,2025-08-08T14:23:13
16825,2025-08-08T14:23:21
16826,2025-08-08T14:23:29
16827,2025-08-08T14:23:37
16828,2025-08-08T14:23:45
16829,2025-08-08T14:23:53
16830,2025-08-08T14:24:01
16831,2025-08-08T14:24:09
16832,2025-08-08T14:24:17
16833,2025-08-08T14:24:24
16834,2025-08-08T14:24:32
16835,2025-08-08T14:24:40
16836,2025-08-08T14:24:48
16837,2025-08-08T14:24:57
16838,2025-08-08T14:25:05
16839,2025-08-08T14:25:14
16840,2025-08-08T14:25:22
16841,2025-08-08T14:25:29
16842,2025-08-08T14:25:38
16843,2025-08-08T14:25:45
16844,2025-08-08T14:25:53
16845,2025-08-08T14:26:01
16846,2025-08-08T14:26:09
16847,2025-08-08T14:26:17
16848,2025-08-08T14:26:25
16849,2025-08-08T14:26:33
16850,2025-08-08T14:26:41
16851,2025-08-08T14:26:49
16852,2025-08-08T14:26:57
16853,2025-08-08T14:27:05
16854,2025-08-08T14:27:13
